,Datetime,Value,ID,Timeseries ID
4681,2017-11-14 06:00:00,72624886.21922112,AGIA TRIADA,0.0
4682,2017-11-14 12:00:00,78561304.8245678,AGIA TRIADA,0.0
4683,2017-11-14 18:00:00,81558366.46683551,AGIA TRIADA,0.0
4684,2017-11-15 00:00:00,67259056.0843158,AGIA TRIADA,0.0
4685,2017-11-15 06:00:00,72112336.37894858,AGIA TRIADA,0.0
4686,2017-11-15 12:00:00,76187346.56711988,AGIA TRIADA,0.0
4687,2017-11-15 18:00:00,77477129.68523797,AGIA TRIADA,0.0
4688,2017-11-16 00:00:00,65218164.91848837,AGIA TRIADA,0.0
4689,2017-11-16 06:00:00,75039819.86669473,AGIA TRIADA,0.0
4690,2017-11-16 12:00:00,81390765.750841,AGIA TRIADA,0.0
4691,2017-11-16 18:00:00,78243043.39767982,AGIA TRIADA,0.0
4692,2017-11-17 00:00:00,72468580.94172858,AGIA TRIADA,0.0
4693,2017-11-17 06:00:00,75538824.44383313,AGIA TRIADA,0.0
4694,2017-11-17 12:00:00,75726541.25504696,AGIA TRIADA,0.0
4695,2017-11-17 18:00:00,83909033.14719874,AGIA TRIADA,0.0
4696,2017-11-18 00:00:00,67107295.49114445,AGIA TRIADA,0.0
4697,2017-11-18 06:00:00,72782735.19478573,AGIA TRIADA,0.0
4698,2017-11-18 12:00:00,80436349.54744254,AGIA TRIADA,0.0
4699,2017-11-18 18:00:00,84791240.14622279,AGIA TRIADA,0.0
4700,2017-11-19 00:00:00,55249144.51732931,AGIA TRIADA,0.0
4701,2017-11-19 06:00:00,62780094.61540576,AGIA TRIADA,0.0
4702,2017-11-19 12:00:00,66710200.02095493,AGIA TRIADA,0.0
4703,2017-11-19 18:00:00,71011930.25364694,AGIA TRIADA,0.0
4704,2017-11-20 00:00:00,77886259.28437836,AGIA TRIADA,0.0
4705,2017-11-20 06:00:00,78393909.47158991,AGIA TRIADA,0.0
4706,2017-11-20 12:00:00,83690093.77486748,AGIA TRIADA,0.0
4707,2017-11-20 18:00:00,96851815.83933409,AGIA TRIADA,0.0
4708,2017-11-21 00:00:00,85732789.25106676,AGIA TRIADA,0.0
4709,2017-11-21 06:00:00,90003075.5269573,AGIA TRIADA,0.0
4710,2017-11-21 12:00:00,90667230.21380864,AGIA TRIADA,0.0
4711,2017-11-21 18:00:00,105349079.87359872,AGIA TRIADA,0.0
4712,2017-11-22 00:00:00,83778447.1237922,AGIA TRIADA,0.0
4713,2017-11-22 06:00:00,93063113.96619493,AGIA TRIADA,0.0
4714,2017-11-22 12:00:00,93318206.9906481,AGIA TRIADA,0.0
4715,2017-11-22 18:00:00,107225611.60671332,AGIA TRIADA,0.0
4716,2017-11-23 00:00:00,84871834.30103423,AGIA TRIADA,0.0
4717,2017-11-23 06:00:00,90189060.01530108,AGIA TRIADA,0.0
4718,2017-11-23 12:00:00,92240443.16291787,AGIA TRIADA,0.0
4719,2017-11-23 18:00:00,103101568.34635963,AGIA TRIADA,0.0
4720,2017-11-24 00:00:00,81770485.42364673,AGIA TRIADA,0.0
4721,2017-11-24 06:00:00,89805245.308481,AGIA TRIADA,0.0
4722,2017-11-24 12:00:00,91426369.41719663,AGIA TRIADA,0.0
4723,2017-11-24 18:00:00,101522984.69234672,AGIA TRIADA,0.0
4724,2017-11-25 00:00:00,76060704.9045997,AGIA TRIADA,0.0
4725,2017-11-25 06:00:00,81714587.11653316,AGIA TRIADA,0.0
4726,2017-11-25 12:00:00,88117649.65593404,AGIA TRIADA,0.0
4727,2017-11-25 18:00:00,97812076.38903965,AGIA TRIADA,0.0
4728,2017-11-26 00:00:00,66326854.35117639,AGIA TRIADA,0.0
4729,2017-11-26 06:00:00,70904719.59752469,AGIA TRIADA,0.0
4730,2017-11-26 12:00:00,71956438.17075492,AGIA TRIADA,0.0
4731,2017-11-26 18:00:00,84999425.22225857,AGIA TRIADA,0.0
4732,2017-11-27 00:00:00,74129116.1387242,AGIA TRIADA,0.0
4733,2017-11-27 06:00:00,86874730.1213949,AGIA TRIADA,0.0
4734,2017-11-27 12:00:00,95628311.71701808,AGIA TRIADA,0.0
4735,2017-11-27 18:00:00,96953205.56341131,AGIA TRIADA,0.0
4736,2017-11-28 00:00:00,78999396.96117046,AGIA TRIADA,0.0
4737,2017-11-28 06:00:00,89539244.39328048,AGIA TRIADA,0.0
4738,2017-11-28 12:00:00,92517330.40390478,AGIA TRIADA,0.0
4739,2017-11-28 18:00:00,99495322.97549368,AGIA TRIADA,0.0
4740,2017-11-29 00:00:00,74068971.47456327,AGIA TRIADA,0.0
4741,2017-11-29 06:00:00,86348608.45955426,AGIA TRIADA,0.0
4742,2017-11-29 12:00:00,91384825.62235515,AGIA TRIADA,0.0
4743,2017-11-29 18:00:00,98111039.69890384,AGIA TRIADA,0.0
4744,2017-11-30 00:00:00,67577991.12591457,AGIA TRIADA,0.0
4745,2017-11-30 06:00:00,81748623.64208384,AGIA TRIADA,0.0
4746,2017-11-30 12:00:00,91896115.61641864,AGIA TRIADA,0.0
4747,2017-11-30 18:00:00,93148082.75798902,AGIA TRIADA,0.0
4748,2017-12-01 00:00:00,45902320.122830376,AGIA TRIADA,0.0
4749,2017-12-01 06:00:00,61956062.69493106,AGIA TRIADA,0.0
4750,2017-12-01 12:00:00,74127173.61341946,AGIA TRIADA,0.0
4751,2017-12-01 18:00:00,72659582.46354593,AGIA TRIADA,0.0
4752,2017-12-02 00:00:00,41824370.89446227,AGIA TRIADA,0.0
4753,2017-12-02 06:00:00,43843772.68848155,AGIA TRIADA,0.0
4754,2017-12-02 12:00:00,48001778.60874523,AGIA TRIADA,0.0
4755,2017-12-02 18:00:00,56957925.25267847,AGIA TRIADA,0.0
4756,2017-12-03 00:00:00,49009044.373814926,AGIA TRIADA,0.0
4757,2017-12-03 06:00:00,47314756.91433869,AGIA TRIADA,0.0
4758,2017-12-03 12:00:00,37295423.54721419,AGIA TRIADA,0.0
4759,2017-12-03 18:00:00,49668705.87788322,AGIA TRIADA,0.0
4760,2017-12-04 00:00:00,57993975.079892114,AGIA TRIADA,0.0
4761,2017-12-04 06:00:00,64695127.37302337,AGIA TRIADA,0.0
4762,2017-12-04 12:00:00,72305423.02956653,AGIA TRIADA,0.0
4763,2017-12-04 18:00:00,76731525.53521311,AGIA TRIADA,0.0
4764,2017-12-05 00:00:00,72441266.02717786,AGIA TRIADA,0.0
4765,2017-12-05 06:00:00,75475331.02159242,AGIA TRIADA,0.0
4766,2017-12-05 12:00:00,81254149.64930454,AGIA TRIADA,0.0
4767,2017-12-05 18:00:00,93743192.3012614,AGIA TRIADA,0.0
4768,2017-12-06 00:00:00,74225918.46749638,AGIA TRIADA,0.0
4769,2017-12-06 06:00:00,80049379.31464244,AGIA TRIADA,0.0
4770,2017-12-06 12:00:00,81451261.22964664,AGIA TRIADA,0.0
4771,2017-12-06 18:00:00,96270316.6575957,AGIA TRIADA,0.0
4772,2017-12-07 00:00:00,82563164.11869931,AGIA TRIADA,0.0
4773,2017-12-07 06:00:00,86157450.55531582,AGIA TRIADA,0.0
4774,2017-12-07 12:00:00,87543174.7278696,AGIA TRIADA,0.0
4775,2017-12-07 18:00:00,101168547.97826485,AGIA TRIADA,0.0
4776,2017-12-08 00:00:00,70839386.76329516,AGIA TRIADA,0.0
4777,2017-12-08 06:00:00,80897731.83024909,AGIA TRIADA,0.0
4778,2017-12-08 12:00:00,84466606.72051162,AGIA TRIADA,0.0
4779,2017-12-08 18:00:00,96488340.20434414,AGIA TRIADA,0.0
4780,2017-12-09 00:00:00,49118787.283654004,AGIA TRIADA,0.0
4781,2017-12-09 06:00:00,63330899.42688963,AGIA TRIADA,0.0
4782,2017-12-09 12:00:00,72132054.87500635,AGIA TRIADA,0.0
4783,2017-12-09 18:00:00,72624470.53321739,AGIA TRIADA,0.0
4784,2017-12-10 00:00:00,67308227.78496774,AGIA TRIADA,0.0
4785,2017-12-10 06:00:00,60464380.725183524,AGIA TRIADA,0.0
4786,2017-12-10 12:00:00,61621486.274237715,AGIA TRIADA,0.0
4787,2017-12-10 18:00:00,81653018.05705431,AGIA TRIADA,0.0
4788,2017-12-11 00:00:00,73183853.46183921,AGIA TRIADA,0.0
4789,2017-12-11 06:00:00,87105112.45149952,AGIA TRIADA,0.0
4790,2017-12-11 12:00:00,89799046.34680453,AGIA TRIADA,0.0
4791,2017-12-11 18:00:00,94680321.9168233,AGIA TRIADA,0.0
4792,2017-12-12 00:00:00,75083152.88635212,AGIA TRIADA,0.0
4793,2017-12-12 06:00:00,86322247.03444177,AGIA TRIADA,0.0
4794,2017-12-12 12:00:00,87712323.83241618,AGIA TRIADA,0.0
4795,2017-12-12 18:00:00,99575075.73573399,AGIA TRIADA,0.0
4796,2017-12-13 00:00:00,75542917.74352226,AGIA TRIADA,0.0
4797,2017-12-13 06:00:00,84450504.48696977,AGIA TRIADA,0.0
4798,2017-12-13 12:00:00,89152572.45896655,AGIA TRIADA,0.0
4799,2017-12-13 18:00:00,98923564.87654768,AGIA TRIADA,0.0
4800,2017-12-14 00:00:00,65994806.38864166,AGIA TRIADA,0.0
4801,2017-12-14 06:00:00,75766963.73563057,AGIA TRIADA,0.0
4802,2017-12-14 12:00:00,74721167.35114324,AGIA TRIADA,0.0
4803,2017-12-14 18:00:00,84475323.60720153,AGIA TRIADA,0.0
4804,2017-12-15 00:00:00,65380764.28677014,AGIA TRIADA,0.0
4805,2017-12-15 06:00:00,75616734.14331806,AGIA TRIADA,0.0
4806,2017-12-15 12:00:00,79577942.4381591,AGIA TRIADA,0.0
4807,2017-12-15 18:00:00,85985699.68794872,AGIA TRIADA,0.0
4808,2017-12-16 00:00:00,58164324.32456288,AGIA TRIADA,0.0
4809,2017-12-16 06:00:00,59876788.44466297,AGIA TRIADA,0.0
4810,2017-12-16 12:00:00,69936140.35252705,AGIA TRIADA,0.0
4811,2017-12-16 18:00:00,77787576.87208289,AGIA TRIADA,0.0
4812,2017-12-17 00:00:00,68437665.18202288,AGIA TRIADA,0.0
4813,2017-12-17 06:00:00,64320062.48380578,AGIA TRIADA,0.0
4814,2017-12-17 12:00:00,64668068.674834415,AGIA TRIADA,0.0
4815,2017-12-17 18:00:00,79160318.79837397,AGIA TRIADA,0.0
4816,2017-12-18 00:00:00,90029140.69943133,AGIA TRIADA,0.0
4817,2017-12-18 06:00:00,97981248.86381775,AGIA TRIADA,0.0
4818,2017-12-18 12:00:00,100555839.43866237,AGIA TRIADA,0.0
4819,2017-12-18 18:00:00,108520016.15788797,AGIA TRIADA,0.0
4820,2017-12-19 00:00:00,105486831.9091646,AGIA TRIADA,0.0
4821,2017-12-19 06:00:00,115508258.9342759,AGIA TRIADA,0.0
4822,2017-12-19 12:00:00,119932626.67378917,AGIA TRIADA,0.0
4823,2017-12-19 18:00:00,125773110.48213778,AGIA TRIADA,0.0
4824,2017-12-20 00:00:00,102492588.48059821,AGIA TRIADA,0.0
4825,2017-12-20 06:00:00,117643985.20530449,AGIA TRIADA,0.0
4826,2017-12-20 12:00:00,127211346.44359095,AGIA TRIADA,0.0
4827,2017-12-20 18:00:00,129994127.07769944,AGIA TRIADA,0.0
4828,2017-12-21 00:00:00,104042466.16111413,AGIA TRIADA,0.0
4829,2017-12-21 06:00:00,117479013.1890096,AGIA TRIADA,0.0
4830,2017-12-21 12:00:00,124051133.66396427,AGIA TRIADA,0.0
4831,2017-12-21 18:00:00,126908763.0636168,AGIA TRIADA,0.0
4832,2017-12-22 00:00:00,94794012.62327923,AGIA TRIADA,0.0
4833,2017-12-22 06:00:00,113298249.7955199,AGIA TRIADA,0.0
4834,2017-12-22 12:00:00,126717428.59244739,AGIA TRIADA,0.0
4835,2017-12-22 18:00:00,126449057.70769215,AGIA TRIADA,0.0
4836,2017-12-23 00:00:00,79339785.15392148,AGIA TRIADA,0.0
4837,2017-12-23 06:00:00,89136663.41610357,AGIA TRIADA,0.0
4838,2017-12-23 12:00:00,98332727.24925962,AGIA TRIADA,0.0
4839,2017-12-23 18:00:00,109551518.37378971,AGIA TRIADA,0.0
4840,2017-12-24 00:00:00,77599178.167567,AGIA TRIADA,0.0
4841,2017-12-24 06:00:00,75132731.12460056,AGIA TRIADA,0.0
4842,2017-12-24 12:00:00,94242094.6299963,AGIA TRIADA,0.0
4843,2017-12-24 18:00:00,111847662.58837704,AGIA TRIADA,0.0
4844,2017-12-25 00:00:00,72698662.11983311,AGIA TRIADA,0.0
4845,2017-12-25 06:00:00,73335603.40277612,AGIA TRIADA,0.0
4846,2017-12-25 12:00:00,73570674.64701077,AGIA TRIADA,0.0
4847,2017-12-25 18:00:00,91968854.80931747,AGIA TRIADA,0.0
4848,2017-12-26 00:00:00,68309532.50624071,AGIA TRIADA,0.0
4849,2017-12-26 06:00:00,70874545.23131922,AGIA TRIADA,0.0
4850,2017-12-26 12:00:00,68725405.07546593,AGIA TRIADA,0.0
4851,2017-12-26 18:00:00,84089318.83820905,AGIA TRIADA,0.0
4852,2017-12-27 00:00:00,68344318.86066456,AGIA TRIADA,0.0
4853,2017-12-27 06:00:00,76229231.54408282,AGIA TRIADA,0.0
4854,2017-12-27 12:00:00,77638338.54380338,AGIA TRIADA,0.0
4855,2017-12-27 18:00:00,93281643.87654498,AGIA TRIADA,0.0
4856,2017-12-28 00:00:00,59753516.27747796,AGIA TRIADA,0.0
4857,2017-12-28 06:00:00,64986129.619219646,AGIA TRIADA,0.0
4858,2017-12-28 12:00:00,68146567.31493352,AGIA TRIADA,0.0
4859,2017-12-28 18:00:00,82010596.23681645,AGIA TRIADA,0.0
4860,2017-12-29 00:00:00,72391061.15581042,AGIA TRIADA,0.0
4861,2017-12-29 06:00:00,70340775.72283179,AGIA TRIADA,0.0
4862,2017-12-29 12:00:00,72848253.34475444,AGIA TRIADA,0.0
4863,2017-12-29 18:00:00,90246892.63460946,AGIA TRIADA,0.0
4864,2017-12-30 00:00:00,68645433.24931847,AGIA TRIADA,0.0
4865,2017-12-30 06:00:00,74705772.95216115,AGIA TRIADA,0.0
4866,2017-12-30 12:00:00,71227748.63697591,AGIA TRIADA,0.0
4867,2017-12-30 18:00:00,92201772.17984378,AGIA TRIADA,0.0
4868,2017-12-31 00:00:00,64462063.890486985,AGIA TRIADA,0.0
4869,2017-12-31 06:00:00,80156878.30757654,AGIA TRIADA,0.0
4870,2017-12-31 12:00:00,79809365.0441793,AGIA TRIADA,0.0
4871,2017-12-31 18:00:00,88581832.65504885,AGIA TRIADA,0.0
4872,2018-01-01 00:00:00,55168415.5110796,AGIA TRIADA,0.0
4873,2018-01-01 06:00:00,56197750.461575836,AGIA TRIADA,0.0
4874,2018-01-01 12:00:00,54421117.43137551,AGIA TRIADA,0.0
4875,2018-01-01 18:00:00,68109638.62682833,AGIA TRIADA,0.0
4876,2018-01-02 00:00:00,68087765.98160447,AGIA TRIADA,0.0
4877,2018-01-02 06:00:00,67282448.84431112,AGIA TRIADA,0.0
4878,2018-01-02 12:00:00,73550308.22347622,AGIA TRIADA,0.0
4879,2018-01-02 18:00:00,87311866.88198498,AGIA TRIADA,0.0
4880,2018-01-03 00:00:00,64938360.753320344,AGIA TRIADA,0.0
4881,2018-01-03 06:00:00,71681685.95626588,AGIA TRIADA,0.0
4882,2018-01-03 12:00:00,73933395.23398587,AGIA TRIADA,0.0
4883,2018-01-03 18:00:00,89962902.2853956,AGIA TRIADA,0.0
4884,2018-01-04 00:00:00,74490996.29920575,AGIA TRIADA,0.0
4885,2018-01-04 06:00:00,82263067.30182186,AGIA TRIADA,0.0
4886,2018-01-04 12:00:00,88718449.34875014,AGIA TRIADA,0.0
4887,2018-01-04 18:00:00,95762133.69868605,AGIA TRIADA,0.0
4888,2018-01-05 00:00:00,78860489.13064197,AGIA TRIADA,0.0
4889,2018-01-05 06:00:00,84350478.75941241,AGIA TRIADA,0.0
4890,2018-01-05 12:00:00,85942047.7043517,AGIA TRIADA,0.0
4891,2018-01-05 18:00:00,100609358.34972133,AGIA TRIADA,0.0
4892,2018-01-06 00:00:00,69388996.02026927,AGIA TRIADA,0.0
4893,2018-01-06 06:00:00,72689901.11401881,AGIA TRIADA,0.0
4894,2018-01-06 12:00:00,75290636.07390405,AGIA TRIADA,0.0
4895,2018-01-06 18:00:00,92426542.35568598,AGIA TRIADA,0.0
4896,2018-01-07 00:00:00,65249546.36219795,AGIA TRIADA,0.0
4897,2018-01-07 06:00:00,68627598.82962,AGIA TRIADA,0.0
4898,2018-01-07 12:00:00,70784661.17012623,AGIA TRIADA,0.0
4899,2018-01-07 18:00:00,87157999.10479589,AGIA TRIADA,0.0
4900,2018-01-08 00:00:00,77634829.86703181,AGIA TRIADA,0.0
4901,2018-01-08 06:00:00,87857066.89306541,AGIA TRIADA,0.0
4902,2018-01-08 12:00:00,93763149.51847439,AGIA TRIADA,0.0
4903,2018-01-08 18:00:00,103717852.12179731,AGIA TRIADA,0.0
4904,2018-01-09 00:00:00,76770022.72895108,AGIA TRIADA,0.0
4905,2018-01-09 06:00:00,93571424.97182201,AGIA TRIADA,0.0
4906,2018-01-09 12:00:00,99488070.18836993,AGIA TRIADA,0.0
4907,2018-01-09 18:00:00,102680186.64242256,AGIA TRIADA,0.0
4908,2018-01-10 00:00:00,78870492.14998432,AGIA TRIADA,0.0
4909,2018-01-10 06:00:00,93509075.94078262,AGIA TRIADA,0.0
4910,2018-01-10 12:00:00,100270313.30707651,AGIA TRIADA,0.0
4911,2018-01-10 18:00:00,105108085.05993971,AGIA TRIADA,0.0
4912,2018-01-11 00:00:00,75085970.8932189,AGIA TRIADA,0.0
4913,2018-01-11 06:00:00,89458324.59261425,AGIA TRIADA,0.0
4914,2018-01-11 12:00:00,98572541.16204649,AGIA TRIADA,0.0
4915,2018-01-11 18:00:00,102368531.49672219,AGIA TRIADA,0.0
4916,2018-01-12 00:00:00,66350784.17556253,AGIA TRIADA,0.0
4917,2018-01-12 06:00:00,81181881.30973583,AGIA TRIADA,0.0
4918,2018-01-12 12:00:00,87168024.192157,AGIA TRIADA,0.0
4919,2018-01-12 18:00:00,93043905.61573082,AGIA TRIADA,0.0
4920,2018-01-13 00:00:00,56189890.515557766,AGIA TRIADA,0.0
4921,2018-01-13 06:00:00,67959528.07971503,AGIA TRIADA,0.0
4922,2018-01-13 12:00:00,79685296.13415165,AGIA TRIADA,0.0
4923,2018-01-13 18:00:00,83093350.90921263,AGIA TRIADA,0.0
4924,2018-01-14 00:00:00,67730552.68224,AGIA TRIADA,0.0
4925,2018-01-14 06:00:00,67246791.3434444,AGIA TRIADA,0.0
4926,2018-01-14 12:00:00,77387469.68781662,AGIA TRIADA,0.0
4927,2018-01-14 18:00:00,85413568.56435432,AGIA TRIADA,0.0
4928,2018-01-15 00:00:00,74507074.53943375,AGIA TRIADA,0.0
4929,2018-01-15 06:00:00,92607507.7316032,AGIA TRIADA,0.0
4930,2018-01-15 12:00:00,101195211.41162351,AGIA TRIADA,0.0
4931,2018-01-15 18:00:00,103130966.57899135,AGIA TRIADA,0.0
4932,2018-01-16 00:00:00,70107544.84101635,AGIA TRIADA,0.0
4933,2018-01-16 06:00:00,85545405.46145688,AGIA TRIADA,0.0
4934,2018-01-16 12:00:00,84132392.23420268,AGIA TRIADA,0.0
4935,2018-01-16 18:00:00,95693491.49325436,AGIA TRIADA,0.0
4936,2018-01-17 00:00:00,54464441.78744705,AGIA TRIADA,0.0
4937,2018-01-17 06:00:00,70701189.5984836,AGIA TRIADA,0.0
4938,2018-01-17 12:00:00,69952531.44333084,AGIA TRIADA,0.0
4939,2018-01-17 18:00:00,75002064.8974556,AGIA TRIADA,0.0
4940,2018-01-18 00:00:00,70123830.78711508,AGIA TRIADA,0.0
4941,2018-01-18 06:00:00,71365222.86312677,AGIA TRIADA,0.0
4942,2018-01-18 12:00:00,71863228.520307,AGIA TRIADA,0.0
4943,2018-01-18 18:00:00,88332761.76942165,AGIA TRIADA,0.0
4944,2018-01-19 00:00:00,64156285.25808878,AGIA TRIADA,0.0
4945,2018-01-19 06:00:00,74169755.44845852,AGIA TRIADA,0.0
4946,2018-01-19 12:00:00,76081455.95687433,AGIA TRIADA,0.0
4947,2018-01-19 18:00:00,85793722.4903496,AGIA TRIADA,0.0
4948,2018-01-20 00:00:00,62714267.397063494,AGIA TRIADA,0.0
4949,2018-01-20 06:00:00,68410718.28671606,AGIA TRIADA,0.0
4950,2018-01-20 12:00:00,72615462.74931327,AGIA TRIADA,0.0
4951,2018-01-20 18:00:00,81792946.56045441,AGIA TRIADA,0.0
4952,2018-01-21 00:00:00,57113897.59449793,AGIA TRIADA,0.0
4953,2018-01-21 06:00:00,61977646.92312705,AGIA TRIADA,0.0
4954,2018-01-21 12:00:00,66384944.960879326,AGIA TRIADA,0.0
4955,2018-01-21 18:00:00,76369272.18343776,AGIA TRIADA,0.0
4956,2018-01-22 00:00:00,80702274.76230007,AGIA TRIADA,0.0
4957,2018-01-22 06:00:00,82975005.790271,AGIA TRIADA,0.0
4958,2018-01-22 12:00:00,83086112.66464542,AGIA TRIADA,0.0
4959,2018-01-22 18:00:00,104059662.88686095,AGIA TRIADA,0.0
4960,2018-01-23 00:00:00,77996635.28114714,AGIA TRIADA,0.0
4961,2018-01-23 06:00:00,96715861.1667295,AGIA TRIADA,0.0
4962,2018-01-23 12:00:00,97933401.19851695,AGIA TRIADA,0.0
4963,2018-01-23 18:00:00,109339947.170083,AGIA TRIADA,0.0
4964,2018-01-24 00:00:00,74420936.34430085,AGIA TRIADA,0.0
4965,2018-01-24 06:00:00,99432447.64365338,AGIA TRIADA,0.0
4966,2018-01-24 12:00:00,103110496.70394236,AGIA TRIADA,0.0
4967,2018-01-24 18:00:00,102774494.15577906,AGIA TRIADA,0.0
4968,2018-01-25 00:00:00,84919283.12079264,AGIA TRIADA,0.0
4969,2018-01-25 06:00:00,92936638.78369203,AGIA TRIADA,0.0
4970,2018-01-25 12:00:00,100992630.71877791,AGIA TRIADA,0.0
4971,2018-01-25 18:00:00,112816508.64178492,AGIA TRIADA,0.0
4972,2018-01-26 00:00:00,90443768.12043314,AGIA TRIADA,0.0
4973,2018-01-26 06:00:00,100492549.48663889,AGIA TRIADA,0.0
4974,2018-01-26 12:00:00,98908509.51061368,AGIA TRIADA,0.0
4975,2018-01-26 18:00:00,117544407.53322034,AGIA TRIADA,0.0
4976,2018-01-27 00:00:00,79717372.8686741,AGIA TRIADA,0.0
4977,2018-01-27 06:00:00,89663073.0796129,AGIA TRIADA,0.0
4978,2018-01-27 12:00:00,91044698.14015041,AGIA TRIADA,0.0
4979,2018-01-27 18:00:00,103513556.94492663,AGIA TRIADA,0.0
4980,2018-01-28 00:00:00,78990541.4234499,AGIA TRIADA,0.0
4981,2018-01-28 06:00:00,79040278.9331885,AGIA TRIADA,0.0
4982,2018-01-28 12:00:00,78909490.1105422,AGIA TRIADA,0.0
4983,2018-01-28 18:00:00,96118582.81803814,AGIA TRIADA,0.0
4984,2018-01-29 00:00:00,80219346.6899559,AGIA TRIADA,0.0
4985,2018-01-29 06:00:00,90123899.16656964,AGIA TRIADA,0.0
4986,2018-01-29 12:00:00,87910384.71861273,AGIA TRIADA,0.0
4987,2018-01-29 18:00:00,100926660.83497454,AGIA TRIADA,0.0
4988,2018-01-30 00:00:00,76988852.81533536,AGIA TRIADA,0.0
4989,2018-01-30 06:00:00,89049790.87201029,AGIA TRIADA,0.0
4990,2018-01-30 12:00:00,84359349.79106613,AGIA TRIADA,0.0
4991,2018-01-30 18:00:00,98309081.47868441,AGIA TRIADA,0.0
4992,2018-01-31 00:00:00,71954973.6098883,AGIA TRIADA,0.0
4993,2018-01-31 06:00:00,83281255.32308136,AGIA TRIADA,0.0
4994,2018-01-31 12:00:00,81684057.57378717,AGIA TRIADA,0.0
4995,2018-01-31 18:00:00,95074873.1780515,AGIA TRIADA,0.0
4996,2018-02-01 00:00:00,61774242.49435605,AGIA TRIADA,0.0
4997,2018-02-01 06:00:00,71093985.52417794,AGIA TRIADA,0.0
4998,2018-02-01 12:00:00,69138310.79588982,AGIA TRIADA,0.0
4999,2018-02-01 18:00:00,81118706.36300611,AGIA TRIADA,0.0
5000,2018-02-02 00:00:00,62155019.62410834,AGIA TRIADA,0.0
5001,2018-02-02 06:00:00,71204874.01080598,AGIA TRIADA,0.0
5002,2018-02-02 12:00:00,72986687.94762163,AGIA TRIADA,0.0
5003,2018-02-02 18:00:00,78709349.23777689,AGIA TRIADA,0.0
5004,2018-02-03 00:00:00,49010140.27299665,AGIA TRIADA,0.0
5005,2018-02-03 06:00:00,57565672.40981169,AGIA TRIADA,0.0
5006,2018-02-03 12:00:00,61440313.12419439,AGIA TRIADA,0.0
5007,2018-02-03 18:00:00,70427629.34270248,AGIA TRIADA,0.0
5008,2018-02-04 00:00:00,49993610.07567987,AGIA TRIADA,0.0
5009,2018-02-04 06:00:00,52511874.30642675,AGIA TRIADA,0.0
5010,2018-02-04 12:00:00,54383052.7889955,AGIA TRIADA,0.0
5011,2018-02-04 18:00:00,66786951.02135479,AGIA TRIADA,0.0
5012,2018-02-05 00:00:00,72991922.47815372,AGIA TRIADA,0.0
5013,2018-02-05 06:00:00,71723889.84295045,AGIA TRIADA,0.0
5014,2018-02-05 12:00:00,79393420.15339509,AGIA TRIADA,0.0
5015,2018-02-05 18:00:00,98550480.25179146,AGIA TRIADA,0.0
5016,2018-02-06 00:00:00,74650208.1365339,AGIA TRIADA,0.0
5017,2018-02-06 06:00:00,87156488.70807008,AGIA TRIADA,0.0
5018,2018-02-06 12:00:00,83435011.82188311,AGIA TRIADA,0.0
5019,2018-02-06 18:00:00,96911382.73054713,AGIA TRIADA,0.0
5020,2018-02-07 00:00:00,66651256.19719637,AGIA TRIADA,0.0
5021,2018-02-07 06:00:00,82784079.95065309,AGIA TRIADA,0.0
5022,2018-02-07 12:00:00,87083025.84818952,AGIA TRIADA,0.0
5023,2018-02-07 18:00:00,89945298.10635911,AGIA TRIADA,0.0
5024,2018-02-08 00:00:00,70871167.24457346,AGIA TRIADA,0.0
5025,2018-02-08 06:00:00,78366281.29080473,AGIA TRIADA,0.0
5026,2018-02-08 12:00:00,75617703.84868632,AGIA TRIADA,0.0
5027,2018-02-08 18:00:00,93235869.1414774,AGIA TRIADA,0.0
5028,2018-02-09 00:00:00,68805545.18920255,AGIA TRIADA,0.0
5029,2018-02-09 06:00:00,72194894.27377461,AGIA TRIADA,0.0
5030,2018-02-09 12:00:00,79080333.89321487,AGIA TRIADA,0.0
5031,2018-02-09 18:00:00,91337676.8945338,AGIA TRIADA,0.0
5032,2018-02-10 00:00:00,58847061.928247064,AGIA TRIADA,0.0
5033,2018-02-10 06:00:00,63008264.65161803,AGIA TRIADA,0.0
5034,2018-02-10 12:00:00,72234374.87877664,AGIA TRIADA,0.0
5035,2018-02-10 18:00:00,77346949.2637469,AGIA TRIADA,0.0
5036,2018-02-11 00:00:00,60335443.736675516,AGIA TRIADA,0.0
5037,2018-02-11 06:00:00,61661593.51819738,AGIA TRIADA,0.0
5038,2018-02-11 12:00:00,62157845.957269624,AGIA TRIADA,0.0
5039,2018-02-11 18:00:00,74782656.59871976,AGIA TRIADA,0.0
5040,2018-02-12 00:00:00,74269567.4204687,AGIA TRIADA,0.0
5041,2018-02-12 06:00:00,76887324.1600057,AGIA TRIADA,0.0
5042,2018-02-12 12:00:00,78074012.49201025,AGIA TRIADA,0.0
5043,2018-02-12 18:00:00,95040836.38374643,AGIA TRIADA,0.0
5044,2018-02-13 00:00:00,66459911.55406842,AGIA TRIADA,0.0
5045,2018-02-13 06:00:00,80244076.7629179,AGIA TRIADA,0.0
5046,2018-02-13 12:00:00,87843112.45367053,AGIA TRIADA,0.0
5047,2018-02-13 18:00:00,94324648.53832504,AGIA TRIADA,0.0
5048,2018-02-14 00:00:00,65766859.31564931,AGIA TRIADA,0.0
