,Datetime,Value,ID,Timeseries ID
20167,2016-09-21 18:00:00,739.6144528853921,THESSALONIKI,0
20168,2016-09-22 00:00:00,579.776104326704,THESSALONIKI,0
20169,2016-09-22 06:00:00,908.2792591859571,THESSALONIKI,0
20170,2016-09-22 12:00:00,967.642603264284,THESSALONIKI,0
20171,2016-09-22 18:00:00,766.8313592225842,THESSALONIKI,0
20172,2016-09-23 00:00:00,497.41299948291146,THESSALONIKI,0
20173,2016-09-23 06:00:00,782.0789528038879,THESSALONIKI,0
20174,2016-09-23 12:00:00,965.2913220225246,THESSALONIKI,0
20175,2016-09-23 18:00:00,709.1942204402092,THESSALONIKI,0
20176,2016-09-24 00:00:00,297.1023431196737,THESSALONIKI,0
20177,2016-09-24 06:00:00,490.0319663239284,THESSALONIKI,0
20178,2016-09-24 12:00:00,681.7628163368611,THESSALONIKI,0
20179,2016-09-24 18:00:00,560.7605617769543,THESSALONIKI,0
20180,2016-09-25 00:00:00,341.32294334609264,THESSALONIKI,0
20181,2016-09-25 06:00:00,511.0728610483103,THESSALONIKI,0
20182,2016-09-25 12:00:00,484.942513916136,THESSALONIKI,0
20183,2016-09-25 18:00:00,515.4062087159261,THESSALONIKI,0
20184,2016-09-26 00:00:00,526.7350191024605,THESSALONIKI,0
20185,2016-09-26 06:00:00,774.8714628756615,THESSALONIKI,0
20186,2016-09-26 12:00:00,856.8483684891547,THESSALONIKI,0
20187,2016-09-26 18:00:00,782.5505159957411,THESSALONIKI,0
20188,2016-09-27 00:00:00,522.0860535180037,THESSALONIKI,0
20189,2016-09-27 06:00:00,798.8307834754415,THESSALONIKI,0
20190,2016-09-27 12:00:00,938.7230148001147,THESSALONIKI,0
20191,2016-09-27 18:00:00,774.6415097262587,THESSALONIKI,0
20192,2016-09-28 00:00:00,516.0531087971841,THESSALONIKI,0
20193,2016-09-28 06:00:00,807.375446741907,THESSALONIKI,0
20194,2016-09-28 12:00:00,862.2122603233744,THESSALONIKI,0
20195,2016-09-28 18:00:00,783.8495926126825,THESSALONIKI,0
20196,2016-09-29 00:00:00,516.2861099894442,THESSALONIKI,0
20197,2016-09-29 06:00:00,798.3292936810817,THESSALONIKI,0
20198,2016-09-29 12:00:00,831.5023125278384,THESSALONIKI,0
20199,2016-09-29 18:00:00,740.3747841128892,THESSALONIKI,0
20200,2016-09-30 00:00:00,494.7207358193831,THESSALONIKI,0
20201,2016-09-30 06:00:00,691.0796165594445,THESSALONIKI,0
20202,2016-09-30 12:00:00,830.4232989609079,THESSALONIKI,0
20203,2016-09-30 18:00:00,730.7184249029809,THESSALONIKI,0
20204,2016-10-01 00:00:00,329.9489042185182,THESSALONIKI,0
20205,2016-10-01 06:00:00,536.5811280094505,THESSALONIKI,0
20206,2016-10-01 12:00:00,675.7980092728002,THESSALONIKI,0
20207,2016-10-01 18:00:00,563.478935799044,THESSALONIKI,0
20208,2016-10-02 00:00:00,319.80086789441725,THESSALONIKI,0
20209,2016-10-02 06:00:00,530.389043891999,THESSALONIKI,0
20210,2016-10-02 12:00:00,507.49707560383644,THESSALONIKI,0
20211,2016-10-02 18:00:00,530.2701579540736,THESSALONIKI,0
20212,2016-10-03 00:00:00,487.99469068345445,THESSALONIKI,0
20213,2016-10-03 06:00:00,761.0551918011507,THESSALONIKI,0
20214,2016-10-03 12:00:00,777.1579618835634,THESSALONIKI,0
20215,2016-10-03 18:00:00,690.6705135315447,THESSALONIKI,0
20216,2016-10-04 00:00:00,562.0754776564974,THESSALONIKI,0
20217,2016-10-04 06:00:00,849.5658668645249,THESSALONIKI,0
20218,2016-10-04 12:00:00,806.6191154861928,THESSALONIKI,0
20219,2016-10-04 18:00:00,726.6502830291441,THESSALONIKI,0
20220,2016-10-05 00:00:00,600.7181887418998,THESSALONIKI,0
20221,2016-10-05 06:00:00,884.9956800062796,THESSALONIKI,0
20222,2016-10-05 12:00:00,906.2479723265002,THESSALONIKI,0
20223,2016-10-05 18:00:00,776.4689449297196,THESSALONIKI,0
20224,2016-10-06 00:00:00,556.2100065267708,THESSALONIKI,0
20225,2016-10-06 06:00:00,888.1179815462467,THESSALONIKI,0
20226,2016-10-06 12:00:00,886.7761642469085,THESSALONIKI,0
20227,2016-10-06 18:00:00,751.7819874671278,THESSALONIKI,0
20228,2016-10-07 00:00:00,519.0063481695472,THESSALONIKI,0
20229,2016-10-07 06:00:00,766.4576157892692,THESSALONIKI,0
20230,2016-10-07 12:00:00,899.1586438017097,THESSALONIKI,0
20231,2016-10-07 18:00:00,735.4124895060135,THESSALONIKI,0
20232,2016-10-08 00:00:00,359.28923451297766,THESSALONIKI,0
20233,2016-10-08 06:00:00,514.6360493074251,THESSALONIKI,0
20234,2016-10-08 12:00:00,660.2435918350917,THESSALONIKI,0
20235,2016-10-08 18:00:00,607.9370513215935,THESSALONIKI,0
20236,2016-10-09 00:00:00,352.1264889766385,THESSALONIKI,0
20237,2016-10-09 06:00:00,567.7050107610426,THESSALONIKI,0
20238,2016-10-09 12:00:00,544.2574077951357,THESSALONIKI,0
20239,2016-10-09 18:00:00,592.2806972542264,THESSALONIKI,0
20240,2016-10-10 00:00:00,554.8018102960431,THESSALONIKI,0
20241,2016-10-10 06:00:00,820.6756012934563,THESSALONIKI,0
20242,2016-10-10 12:00:00,922.3025931473044,THESSALONIKI,0
20243,2016-10-10 18:00:00,882.7097284465714,THESSALONIKI,0
20244,2016-10-11 00:00:00,603.5807208434169,THESSALONIKI,0
20245,2016-10-11 06:00:00,902.2099855833851,THESSALONIKI,0
20246,2016-10-11 12:00:00,962.0582460994971,THESSALONIKI,0
20247,2016-10-11 18:00:00,918.9214560921152,THESSALONIKI,0
20248,2016-10-12 00:00:00,618.3490427407783,THESSALONIKI,0
20249,2016-10-12 06:00:00,1009.2409508293639,THESSALONIKI,0
20250,2016-10-12 12:00:00,1000.3252288124324,THESSALONIKI,0
20251,2016-10-12 18:00:00,908.6535507530066,THESSALONIKI,0
20252,2016-10-13 00:00:00,684.9976422197119,THESSALONIKI,0
20253,2016-10-13 06:00:00,1035.1636928120079,THESSALONIKI,0
20254,2016-10-13 12:00:00,995.5855618574674,THESSALONIKI,0
20255,2016-10-13 18:00:00,965.412600723077,THESSALONIKI,0
20256,2016-10-14 00:00:00,597.4685073971565,THESSALONIKI,0
20257,2016-10-14 06:00:00,915.9427009212653,THESSALONIKI,0
20258,2016-10-14 12:00:00,974.0821945624737,THESSALONIKI,0
20259,2016-10-14 18:00:00,959.0891371483995,THESSALONIKI,0
20260,2016-10-15 00:00:00,419.262223200524,THESSALONIKI,0
20261,2016-10-15 06:00:00,645.8779372355141,THESSALONIKI,0
20262,2016-10-15 12:00:00,899.544617840678,THESSALONIKI,0
20263,2016-10-15 18:00:00,880.813884750901,THESSALONIKI,0
20264,2016-10-16 00:00:00,427.69256097724366,THESSALONIKI,0
20265,2016-10-16 06:00:00,697.1157988927027,THESSALONIKI,0
20266,2016-10-16 12:00:00,698.2934686334889,THESSALONIKI,0
20267,2016-10-16 18:00:00,790.5913694223381,THESSALONIKI,0
20268,2016-10-17 00:00:00,667.3685937182422,THESSALONIKI,0
20269,2016-10-17 06:00:00,992.6198115489683,THESSALONIKI,0
20270,2016-10-17 12:00:00,1048.2062830487992,THESSALONIKI,0
20271,2016-10-17 18:00:00,1148.0006067033535,THESSALONIKI,0
20272,2016-10-18 00:00:00,892.1497001329316,THESSALONIKI,0
20273,2016-10-18 06:00:00,1262.9496346889962,THESSALONIKI,0
20274,2016-10-18 12:00:00,1350.8599165119683,THESSALONIKI,0
20275,2016-10-18 18:00:00,1403.773712182576,THESSALONIKI,0
20276,2016-10-19 00:00:00,968.357561658289,THESSALONIKI,0
20277,2016-10-19 06:00:00,1459.4848491180783,THESSALONIKI,0
20278,2016-10-19 12:00:00,1674.2573973273188,THESSALONIKI,0
20279,2016-10-19 18:00:00,1833.452831579394,THESSALONIKI,0
20280,2016-10-20 00:00:00,980.7063180041563,THESSALONIKI,0
20281,2016-10-20 06:00:00,1483.2376869830225,THESSALONIKI,0
20282,2016-10-20 12:00:00,1714.2439640794412,THESSALONIKI,0
20283,2016-10-20 18:00:00,1813.7836384408322,THESSALONIKI,0
20284,2016-10-21 00:00:00,932.7718798609492,THESSALONIKI,0
20285,2016-10-21 06:00:00,1279.4919874544512,THESSALONIKI,0
20286,2016-10-21 12:00:00,1684.5357446905355,THESSALONIKI,0
20287,2016-10-21 18:00:00,1861.842401481762,THESSALONIKI,0
20288,2016-10-22 00:00:00,632.5310429526285,THESSALONIKI,0
20289,2016-10-22 06:00:00,1075.3579531132546,THESSALONIKI,0
20290,2016-10-22 12:00:00,1359.493566210288,THESSALONIKI,0
20291,2016-10-22 18:00:00,1431.3414280004806,THESSALONIKI,0
20292,2016-10-23 00:00:00,525.491790717818,THESSALONIKI,0
20293,2016-10-23 06:00:00,1006.898775680386,THESSALONIKI,0
20294,2016-10-23 12:00:00,837.9402473311831,THESSALONIKI,0
20295,2016-10-23 18:00:00,1021.1494524337894,THESSALONIKI,0
20296,2016-10-24 00:00:00,703.688614490876,THESSALONIKI,0
20297,2016-10-24 06:00:00,1169.6045711635084,THESSALONIKI,0
20298,2016-10-24 12:00:00,1082.351256405335,THESSALONIKI,0
20299,2016-10-24 18:00:00,1164.8456958151564,THESSALONIKI,0
20300,2016-10-25 00:00:00,665.6239916944438,THESSALONIKI,0
20301,2016-10-25 06:00:00,1120.3749977702018,THESSALONIKI,0
20302,2016-10-25 12:00:00,1098.124603284125,THESSALONIKI,0
20303,2016-10-25 18:00:00,1138.5690127227817,THESSALONIKI,0
20304,2016-10-26 00:00:00,717.4605864263248,THESSALONIKI,0
20305,2016-10-26 06:00:00,1123.129219729157,THESSALONIKI,0
20306,2016-10-26 12:00:00,1273.376071309121,THESSALONIKI,0
20307,2016-10-26 18:00:00,1189.5554901794667,THESSALONIKI,0
20308,2016-10-27 00:00:00,790.8050526430966,THESSALONIKI,0
20309,2016-10-27 06:00:00,1100.4219517968395,THESSALONIKI,0
20310,2016-10-27 12:00:00,1311.6322721514007,THESSALONIKI,0
20311,2016-10-27 18:00:00,1386.254091635865,THESSALONIKI,0
20312,2016-10-28 00:00:00,868.199109357838,THESSALONIKI,0
20313,2016-10-28 06:00:00,1227.2241023896397,THESSALONIKI,0
20314,2016-10-28 12:00:00,1309.8338950406915,THESSALONIKI,0
20315,2016-10-28 18:00:00,1498.5058234476458,THESSALONIKI,0
20316,2016-10-29 00:00:00,993.4703908670215,THESSALONIKI,0
20317,2016-10-29 06:00:00,1301.7196422596132,THESSALONIKI,0
20318,2016-10-29 12:00:00,1255.2796493505202,THESSALONIKI,0
20319,2016-10-29 18:00:00,1688.1315730423635,THESSALONIKI,0
20320,2016-10-30 00:00:00,1181.5002028897186,THESSALONIKI,0
20321,2016-10-30 06:00:00,1540.5013721107223,THESSALONIKI,0
20322,2016-10-30 12:00:00,1436.0992150295342,THESSALONIKI,0
20323,2016-10-30 18:00:00,2102.222146494432,THESSALONIKI,0
20324,2016-10-31 00:00:00,1569.3921702297284,THESSALONIKI,0
20325,2016-10-31 06:00:00,2363.743513262663,THESSALONIKI,0
20326,2016-10-31 12:00:00,2038.1230837097555,THESSALONIKI,0
20327,2016-10-31 18:00:00,2928.174794660874,THESSALONIKI,0
20328,2016-11-01 00:00:00,2853.6101373151796,THESSALONIKI,0
20329,2016-11-01 06:00:00,2867.3018172297334,THESSALONIKI,0
20330,2016-11-01 12:00:00,2880.993497144287,THESSALONIKI,0
20331,2016-11-01 18:00:00,2894.685177058841,THESSALONIKI,0
20332,2016-11-02 00:00:00,2908.376856973395,THESSALONIKI,0
20333,2016-11-02 06:00:00,2922.0685368879485,THESSALONIKI,0
20334,2016-11-02 12:00:00,2935.7602168025023,THESSALONIKI,0
20335,2016-11-02 18:00:00,2949.451896717056,THESSALONIKI,0
20336,2016-11-03 00:00:00,2963.14357663161,THESSALONIKI,0
20337,2016-11-03 06:00:00,2976.835256546164,THESSALONIKI,0
20338,2016-11-03 12:00:00,2990.5269364607175,THESSALONIKI,0
20339,2016-11-03 18:00:00,3004.2186163752717,THESSALONIKI,0
20340,2016-11-04 00:00:00,3017.9102962898255,THESSALONIKI,0
20341,2016-11-04 06:00:00,3031.6019762043793,THESSALONIKI,0
20342,2016-11-04 12:00:00,3045.2936561189326,THESSALONIKI,0
20343,2016-11-04 18:00:00,3058.9853360334864,THESSALONIKI,0
20344,2016-11-05 00:00:00,3072.67701594804,THESSALONIKI,0
20345,2016-11-05 06:00:00,3086.3686958625944,THESSALONIKI,0
20346,2016-11-05 12:00:00,3100.060375777148,THESSALONIKI,0
20347,2016-11-05 18:00:00,3113.752055691702,THESSALONIKI,0
20348,2016-11-06 00:00:00,3127.4437356062563,THESSALONIKI,0
20349,2016-11-06 06:00:00,3141.1354155208096,THESSALONIKI,0
20350,2016-11-06 12:00:00,3154.827095435364,THESSALONIKI,0
20351,2016-11-06 18:00:00,3168.518775349917,THESSALONIKI,0
20352,2016-11-07 00:00:00,3182.2104552644714,THESSALONIKI,0
20353,2016-11-07 06:00:00,3195.9021351790248,THESSALONIKI,0
20354,2016-11-07 12:00:00,3209.593815093579,THESSALONIKI,0
20355,2016-11-07 18:00:00,3223.2854950081323,THESSALONIKI,0
20356,2016-11-08 00:00:00,3236.9771749226866,THESSALONIKI,0
20357,2016-11-08 06:00:00,3250.66885483724,THESSALONIKI,0
20358,2016-11-08 12:00:00,3264.360534751794,THESSALONIKI,0
20359,2016-11-08 18:00:00,3278.0522146663475,THESSALONIKI,0
20360,2016-11-09 00:00:00,3291.7438945809017,THESSALONIKI,0
20361,2016-11-09 06:00:00,3305.435574495455,THESSALONIKI,0
20362,2016-11-09 12:00:00,3319.1272544100093,THESSALONIKI,0
20363,2016-11-09 18:00:00,3332.8189343245626,THESSALONIKI,0
20364,2016-11-10 00:00:00,3346.510614239117,THESSALONIKI,0
20365,2016-11-10 06:00:00,3360.2022941536707,THESSALONIKI,0
20366,2016-11-10 12:00:00,3373.8939740682245,THESSALONIKI,0
20367,2016-11-10 18:00:00,3387.5856539827782,THESSALONIKI,0
20368,2016-11-11 00:00:00,3401.277333897332,THESSALONIKI,0
20369,2016-11-11 06:00:00,3414.969013811886,THESSALONIKI,0
20370,2016-11-11 12:00:00,3428.6606937264396,THESSALONIKI,0
20371,2016-11-11 18:00:00,3442.3523736409934,THESSALONIKI,0
20372,2016-11-12 00:00:00,3456.044053555547,THESSALONIKI,0
20373,2016-11-12 06:00:00,3469.735733470101,THESSALONIKI,0
20374,2016-11-12 12:00:00,3483.4274133846548,THESSALONIKI,0
20375,2016-11-12 18:00:00,3497.1190932992085,THESSALONIKI,0
20376,2016-11-13 00:00:00,3510.8107732137623,THESSALONIKI,0
20377,2016-11-13 06:00:00,3524.502453128316,THESSALONIKI,0
20378,2016-11-13 12:00:00,3538.19413304287,THESSALONIKI,0
20379,2016-11-13 18:00:00,3551.8858129574237,THESSALONIKI,0
20380,2016-11-14 00:00:00,3565.5774928719775,THESSALONIKI,0
20381,2016-11-14 06:00:00,3579.2691727865313,THESSALONIKI,0
20382,2016-11-14 12:00:00,3592.960852701085,THESSALONIKI,0
20383,2016-11-14 18:00:00,3606.6525326156398,THESSALONIKI,0
20384,2016-11-15 00:00:00,3620.3442125301926,THESSALONIKI,0
20385,2016-11-15 06:00:00,3634.0358924447473,THESSALONIKI,0
20386,2016-11-15 12:00:00,3647.727572359301,THESSALONIKI,0
20387,2016-11-15 18:00:00,3661.419252273855,THESSALONIKI,0
20388,2016-11-16 00:00:00,3675.1109321884087,THESSALONIKI,0
20389,2016-11-16 06:00:00,3688.8026121029625,THESSALONIKI,0
20390,2016-11-16 12:00:00,3702.4942920175163,THESSALONIKI,0
20391,2016-11-16 18:00:00,3716.18597193207,THESSALONIKI,0
20392,2016-11-17 00:00:00,3729.877651846624,THESSALONIKI,0
20393,2016-11-17 06:00:00,3743.5693317611767,THESSALONIKI,0
20394,2016-11-17 12:00:00,3757.2610116757314,THESSALONIKI,0
20395,2016-11-17 18:00:00,3770.9526915902843,THESSALONIKI,0
20396,2016-11-18 00:00:00,3784.644371504838,THESSALONIKI,0
20397,2016-11-18 06:00:00,3798.336051419393,THESSALONIKI,0
20398,2016-11-18 12:00:00,3812.0277313339457,THESSALONIKI,0
20399,2016-11-18 18:00:00,3825.7194112485004,THESSALONIKI,0
20400,2016-11-19 00:00:00,3839.4110911630532,THESSALONIKI,0
20401,2016-11-19 06:00:00,3853.102771077608,THESSALONIKI,0
20402,2016-11-19 12:00:00,3866.7944509921617,THESSALONIKI,0
20403,2016-11-19 18:00:00,3880.4861309067155,THESSALONIKI,0
20404,2016-11-20 00:00:00,3894.1778108212693,THESSALONIKI,0
20405,2016-11-20 06:00:00,3907.869490735823,THESSALONIKI,0
20406,2016-11-20 12:00:00,3921.561170650377,THESSALONIKI,0
20407,2016-11-20 18:00:00,3935.2528505649307,THESSALONIKI,0
20408,2016-11-21 00:00:00,3948.9445304794845,THESSALONIKI,0
20409,2016-11-21 06:00:00,3962.6362103940382,THESSALONIKI,0
20410,2016-11-21 12:00:00,3976.327890308592,THESSALONIKI,0
20411,2016-11-21 18:00:00,3990.019570223146,THESSALONIKI,0
20412,2016-11-22 00:00:00,4003.7112501376996,THESSALONIKI,0
20413,2016-11-22 06:00:00,4017.4029300522534,THESSALONIKI,0
20414,2016-11-22 12:00:00,4031.094609966807,THESSALONIKI,0
20415,2016-11-22 18:00:00,4044.7862898813614,THESSALONIKI,0
20416,2016-11-23 00:00:00,4058.4779697959148,THESSALONIKI,0
20417,2016-11-23 06:00:00,4072.1696497104685,THESSALONIKI,0
20418,2016-11-23 12:00:00,4085.8613296250223,THESSALONIKI,0
20419,2016-11-23 18:00:00,4099.553009539576,THESSALONIKI,0
20420,2016-11-24 00:00:00,4113.24468945413,THESSALONIKI,0
20421,2016-11-24 06:00:00,4126.936369368684,THESSALONIKI,0
20422,2016-11-24 12:00:00,4140.6280492832375,THESSALONIKI,0
20423,2016-11-24 18:00:00,4154.319729197791,THESSALONIKI,0
20424,2016-11-25 00:00:00,4168.011409112345,THESSALONIKI,0
20425,2016-11-25 06:00:00,4181.703089026899,THESSALONIKI,0
20426,2016-11-25 12:00:00,4195.394768941453,THESSALONIKI,0
20427,2016-11-25 18:00:00,4209.086448856006,THESSALONIKI,0
20428,2016-11-26 00:00:00,4222.77812877056,THESSALONIKI,0
20429,2016-11-26 06:00:00,4236.469808685114,THESSALONIKI,0
20430,2016-11-26 12:00:00,4250.161488599668,THESSALONIKI,0
20431,2016-11-26 18:00:00,4263.853168514222,THESSALONIKI,0
20432,2016-11-27 00:00:00,4277.544848428775,THESSALONIKI,0
20433,2016-11-27 06:00:00,4291.23652834333,THESSALONIKI,0
20434,2016-11-27 12:00:00,4304.928208257883,THESSALONIKI,0
20435,2016-11-27 18:00:00,4318.619888172438,THESSALONIKI,0
20436,2016-11-28 00:00:00,4332.3115680869905,THESSALONIKI,0
20437,2016-11-28 06:00:00,4346.003248001545,THESSALONIKI,0
20438,2016-11-28 12:00:00,4359.694927916098,THESSALONIKI,0
20439,2016-11-28 18:00:00,4373.386607830653,THESSALONIKI,0
20440,2016-11-29 00:00:00,4387.078287745206,THESSALONIKI,0
20441,2016-11-29 06:00:00,4400.76996765976,THESSALONIKI,0
20442,2016-11-29 12:00:00,4414.461647574313,THESSALONIKI,0
20443,2016-11-29 18:00:00,4428.153327488868,THESSALONIKI,0
20444,2016-11-30 00:00:00,4441.845007403422,THESSALONIKI,0
20445,2016-11-30 06:00:00,4455.5366873179755,THESSALONIKI,0
20446,2016-11-30 12:00:00,4469.228367232528,THESSALONIKI,0
20447,2016-11-30 18:00:00,4482.920047147083,THESSALONIKI,0
20448,2016-12-01 00:00:00,3047.956988034035,THESSALONIKI,0
20449,2016-12-01 06:00:00,6146.153638382544,THESSALONIKI,0
20450,2016-12-01 12:00:00,5943.720967322783,THESSALONIKI,0
20451,2016-12-01 18:00:00,5776.28710448529,THESSALONIKI,0
20452,2016-12-02 00:00:00,2542.756685088725,THESSALONIKI,0
20453,2016-12-02 06:00:00,4908.995114010299,THESSALONIKI,0
20454,2016-12-02 12:00:00,4544.614223093758,THESSALONIKI,0
20455,2016-12-02 18:00:00,4880.861910138561,THESSALONIKI,0
20456,2016-12-03 00:00:00,2042.331355783285,THESSALONIKI,0
20457,2016-12-03 06:00:00,3790.708054806062,THESSALONIKI,0
20458,2016-12-03 12:00:00,3754.93090479587,THESSALONIKI,0
20459,2016-12-03 18:00:00,4160.726414766409,THESSALONIKI,0
20460,2016-12-04 00:00:00,2058.4901959729523,THESSALONIKI,0
20461,2016-12-04 06:00:00,4008.7607381228436,THESSALONIKI,0
20462,2016-12-04 12:00:00,4368.240896259829,THESSALONIKI,0
20463,2016-12-04 18:00:00,4088.048929184395,THESSALONIKI,0
20464,2016-12-05 00:00:00,2347.2508757915857,THESSALONIKI,0
20465,2016-12-05 06:00:00,4730.222549060919,THESSALONIKI,0
20466,2016-12-05 12:00:00,5041.024433582912,THESSALONIKI,0
20467,2016-12-05 18:00:00,4623.753256058419,THESSALONIKI,0
20468,2016-12-06 00:00:00,2515.4142824229557,THESSALONIKI,0
20469,2016-12-06 06:00:00,4762.210285568468,THESSALONIKI,0
20470,2016-12-06 12:00:00,4576.32516304572,THESSALONIKI,0
20471,2016-12-06 18:00:00,4742.779267898801,THESSALONIKI,0
20472,2016-12-07 00:00:00,2430.9528888456853,THESSALONIKI,0
20473,2016-12-07 06:00:00,4752.642741208951,THESSALONIKI,0
20474,2016-12-07 12:00:00,4420.186274274541,THESSALONIKI,0
20475,2016-12-07 18:00:00,4938.718424880457,THESSALONIKI,0
20476,2016-12-08 00:00:00,2651.2683259125747,THESSALONIKI,0
20477,2016-12-08 06:00:00,4932.448780800492,THESSALONIKI,0
20478,2016-12-08 12:00:00,4446.892550260058,THESSALONIKI,0
20479,2016-12-08 18:00:00,4945.575175188669,THESSALONIKI,0
20480,2016-12-09 00:00:00,2487.1810172972437,THESSALONIKI,0
20481,2016-12-09 06:00:00,4655.5274008355955,THESSALONIKI,0
20482,2016-12-09 12:00:00,4412.909817484135,THESSALONIKI,0
20483,2016-12-09 18:00:00,4673.0343414281615,THESSALONIKI,0
20484,2016-12-10 00:00:00,1897.87362406375,THESSALONIKI,0
20485,2016-12-10 06:00:00,3672.3735281502204,THESSALONIKI,0
20486,2016-12-10 12:00:00,3277.141985288541,THESSALONIKI,0
20487,2016-12-10 18:00:00,3773.698342686865,THESSALONIKI,0
20488,2016-12-11 00:00:00,1976.022672502326,THESSALONIKI,0
20489,2016-12-11 06:00:00,3679.38652972776,THESSALONIKI,0
20490,2016-12-11 12:00:00,2993.05694614026,THESSALONIKI,0
20491,2016-12-11 18:00:00,3943.07515621954,THESSALONIKI,0
20492,2016-12-12 00:00:00,2351.7671467324203,THESSALONIKI,0
20493,2016-12-12 06:00:00,4540.161730008131,THESSALONIKI,0
20494,2016-12-12 12:00:00,4246.921326129428,THESSALONIKI,0
20495,2016-12-12 18:00:00,4798.616494290351,THESSALONIKI,0
20496,2016-12-13 00:00:00,3128.5907637955597,THESSALONIKI,0
20497,2016-12-13 06:00:00,5334.943366899574,THESSALONIKI,0
20498,2016-12-13 12:00:00,5146.3543854603195,THESSALONIKI,0
20499,2016-12-13 18:00:00,5655.261810323342,THESSALONIKI,0
20500,2016-12-14 00:00:00,3215.630520704892,THESSALONIKI,0
20501,2016-12-14 06:00:00,5814.231190596947,THESSALONIKI,0
20502,2016-12-14 12:00:00,5697.8843685905895,THESSALONIKI,0
20503,2016-12-14 18:00:00,5974.594294402541,THESSALONIKI,0
20504,2016-12-15 00:00:00,3219.7436370691294,THESSALONIKI,0
20505,2016-12-15 06:00:00,5796.501243781661,THESSALONIKI,0
20506,2016-12-15 12:00:00,5994.767269956415,THESSALONIKI,0
20507,2016-12-15 18:00:00,5907.496338949692,THESSALONIKI,0
20508,2016-12-16 00:00:00,3116.0088406085342,THESSALONIKI,0
20509,2016-12-16 06:00:00,5581.84723947241,THESSALONIKI,0
20510,2016-12-16 12:00:00,5950.490435731638,THESSALONIKI,0
20511,2016-12-16 18:00:00,5673.278343086504,THESSALONIKI,0
20512,2016-12-17 00:00:00,3145.2911928978865,THESSALONIKI,0
20513,2016-12-17 06:00:00,5082.395072652198,THESSALONIKI,0
20514,2016-12-17 12:00:00,5110.4244485402205,THESSALONIKI,0
20515,2016-12-17 18:00:00,5533.212850314669,THESSALONIKI,0
20516,2016-12-18 00:00:00,3167.849082686467,THESSALONIKI,0
20517,2016-12-18 06:00:00,5510.6871094376775,THESSALONIKI,0
20518,2016-12-18 12:00:00,5276.817721291833,THESSALONIKI,0
20519,2016-12-18 18:00:00,5595.832758062466,THESSALONIKI,0
20520,2016-12-19 00:00:00,3414.3669489852755,THESSALONIKI,0
20521,2016-12-19 06:00:00,6178.213062616435,THESSALONIKI,0
20522,2016-12-19 12:00:00,5701.659834814565,THESSALONIKI,0
20523,2016-12-19 18:00:00,5928.98401120344,THESSALONIKI,0
20524,2016-12-20 00:00:00,3046.9359945655833,THESSALONIKI,0
20525,2016-12-20 06:00:00,5947.609929104527,THESSALONIKI,0
20526,2016-12-20 12:00:00,5503.180808548644,THESSALONIKI,0
20527,2016-12-20 18:00:00,5746.197797269262,THESSALONIKI,0
20528,2016-12-21 00:00:00,3179.4636978560407,THESSALONIKI,0
20529,2016-12-21 06:00:00,5777.882411309917,THESSALONIKI,0
20530,2016-12-21 12:00:00,5404.892046721431,THESSALONIKI,0
20531,2016-12-21 18:00:00,5697.146712307286,THESSALONIKI,0
20532,2016-12-22 00:00:00,3299.3197342336584,THESSALONIKI,0
20533,2016-12-22 06:00:00,5879.883191728511,THESSALONIKI,0
20534,2016-12-22 12:00:00,5456.097713430334,THESSALONIKI,0
20535,2016-12-22 18:00:00,5721.994520270237,THESSALONIKI,0
20536,2016-12-23 00:00:00,2978.5993955656995,THESSALONIKI,0
20537,2016-12-23 06:00:00,5609.151453243885,THESSALONIKI,0
20538,2016-12-23 12:00:00,5138.399179647994,THESSALONIKI,0
20539,2016-12-23 18:00:00,5216.743105461098,THESSALONIKI,0
20540,2016-12-24 00:00:00,2779.438220373914,THESSALONIKI,0
20541,2016-12-24 06:00:00,4621.986468660235,THESSALONIKI,0
20542,2016-12-24 12:00:00,4220.669513445845,THESSALONIKI,0
20543,2016-12-24 18:00:00,4626.830312240308,THESSALONIKI,0
20544,2016-12-25 00:00:00,2434.3040159553684,THESSALONIKI,0
20545,2016-12-25 06:00:00,4183.160278186805,THESSALONIKI,0
20546,2016-12-25 12:00:00,4244.99410651618,THESSALONIKI,0
20547,2016-12-25 18:00:00,4279.435146754726,THESSALONIKI,0
20548,2016-12-26 00:00:00,2194.6714250554896,THESSALONIKI,0
20549,2016-12-26 06:00:00,4192.7646558659135,THESSALONIKI,0
20550,2016-12-26 12:00:00,3751.7844227442165,THESSALONIKI,0
20551,2016-12-26 18:00:00,4162.234049859255,THESSALONIKI,0
20552,2016-12-27 00:00:00,2642.0064594871674,THESSALONIKI,0
20553,2016-12-27 06:00:00,4456.297277288299,THESSALONIKI,0
20554,2016-12-27 12:00:00,4553.005165811264,THESSALONIKI,0
20555,2016-12-27 18:00:00,4738.461374463075,THESSALONIKI,0
20556,2016-12-28 00:00:00,3136.0478906773333,THESSALONIKI,0
20557,2016-12-28 06:00:00,5212.626110796833,THESSALONIKI,0
20558,2016-12-28 12:00:00,5199.690466930709,THESSALONIKI,0
20559,2016-12-28 18:00:00,5558.992866681545,THESSALONIKI,0
20560,2016-12-29 00:00:00,3518.3438979180064,THESSALONIKI,0
20561,2016-12-29 06:00:00,5877.968426394682,THESSALONIKI,0
20562,2016-12-29 12:00:00,5708.228064649358,THESSALONIKI,0
