,Datetime,Value,ID,Timeseries ID
4548,2017-10-12 00:00:00,737.7188932098194,ATHENS,0
4549,2017-10-12 06:00:00,1274.2444499624053,ATHENS,0
4550,2017-10-12 12:00:00,1155.0960732115282,ATHENS,0
4551,2017-10-12 18:00:00,1004.0828707795781,ATHENS,0
4552,2017-10-13 00:00:00,725.8733620700242,ATHENS,0
4553,2017-10-13 06:00:00,1128.2908728094542,ATHENS,0
4554,2017-10-13 12:00:00,1143.5683218581632,ATHENS,0
4555,2017-10-13 18:00:00,1014.9454988810642,ATHENS,0
4556,2017-10-14 00:00:00,671.954969091675,ATHENS,0
4557,2017-10-14 06:00:00,873.3209019477639,ATHENS,0
4558,2017-10-14 12:00:00,964.1591328511741,ATHENS,0
4559,2017-10-14 18:00:00,922.9378568525175,ATHENS,0
4560,2017-10-15 00:00:00,671.5747971809127,ATHENS,0
4561,2017-10-15 06:00:00,868.545117412854,ATHENS,0
4562,2017-10-15 12:00:00,879.7804294433316,ATHENS,0
4563,2017-10-15 18:00:00,876.1241900983499,ATHENS,0
4564,2017-10-16 00:00:00,703.7892584063974,ATHENS,0
4565,2017-10-16 06:00:00,1161.1334211297954,ATHENS,0
4566,2017-10-16 12:00:00,1174.9113630114698,ATHENS,0
4567,2017-10-16 18:00:00,985.3183621026282,ATHENS,0
4568,2017-10-17 00:00:00,708.0397248203699,ATHENS,0
4569,2017-10-17 06:00:00,1161.6250001753403,ATHENS,0
4570,2017-10-17 12:00:00,1121.0779535606011,ATHENS,0
4571,2017-10-17 18:00:00,1000.636283892248,ATHENS,0
4572,2017-10-18 00:00:00,704.6678028179188,ATHENS,0
4573,2017-10-18 06:00:00,1182.9929630489721,ATHENS,0
4574,2017-10-18 12:00:00,1158.137184300786,ATHENS,0
4575,2017-10-18 18:00:00,1001.6750594468174,ATHENS,0
4576,2017-10-19 00:00:00,693.6232756357457,ATHENS,0
4577,2017-10-19 06:00:00,1150.9318793735813,ATHENS,0
4578,2017-10-19 12:00:00,1125.698033894109,ATHENS,0
4579,2017-10-19 18:00:00,1009.7001425281608,ATHENS,0
4580,2017-10-20 00:00:00,676.612816980304,ATHENS,0
4581,2017-10-20 06:00:00,1072.483809444063,ATHENS,0
4582,2017-10-20 12:00:00,1129.0181889464438,ATHENS,0
4583,2017-10-20 18:00:00,991.8834346217187,ATHENS,0
4584,2017-10-21 00:00:00,590.589252782276,ATHENS,0
4585,2017-10-21 06:00:00,841.20370941332,ATHENS,0
4586,2017-10-21 12:00:00,921.9005967542196,ATHENS,0
4587,2017-10-21 18:00:00,857.2672019915168,ATHENS,0
4588,2017-10-22 00:00:00,631.1384840464774,ATHENS,0
4589,2017-10-22 06:00:00,843.8111665454301,ATHENS,0
4590,2017-10-22 12:00:00,840.8172139485798,ATHENS,0
4591,2017-10-22 18:00:00,805.1258972521591,ATHENS,0
4592,2017-10-23 00:00:00,714.1621375290575,ATHENS,0
4593,2017-10-23 06:00:00,1165.3429198952053,ATHENS,0
4594,2017-10-23 12:00:00,1188.0176016528787,ATHENS,0
4595,2017-10-23 18:00:00,1017.5113971754055,ATHENS,0
4596,2017-10-24 00:00:00,734.7013539734727,ATHENS,0
4597,2017-10-24 06:00:00,1208.8389794459629,ATHENS,0
4598,2017-10-24 12:00:00,1183.6915847830978,ATHENS,0
4599,2017-10-24 18:00:00,1073.3305805628756,ATHENS,0
4600,2017-10-25 00:00:00,824.8247877572069,ATHENS,0
4601,2017-10-25 06:00:00,1285.7136997720193,ATHENS,0
4602,2017-10-25 12:00:00,1278.7207305615,ATHENS,0
4603,2017-10-25 18:00:00,1203.648404101964,ATHENS,0
4604,2017-10-26 00:00:00,899.3581566413187,ATHENS,0
4605,2017-10-26 06:00:00,1322.5895362250637,ATHENS,0
4606,2017-10-26 12:00:00,1381.6471735168068,ATHENS,0
4607,2017-10-26 18:00:00,1288.7629547683896,ATHENS,0
4608,2017-10-27 00:00:00,825.9936931009615,ATHENS,0
4609,2017-10-27 06:00:00,1240.623018353159,ATHENS,0
4610,2017-10-27 12:00:00,1270.8295116204704,ATHENS,0
4611,2017-10-27 18:00:00,1197.4806920450596,ATHENS,0
4612,2017-10-28 00:00:00,807.3916028110046,ATHENS,0
4613,2017-10-28 06:00:00,921.9691696818622,ATHENS,0
4614,2017-10-28 12:00:00,1023.0132718579573,ATHENS,0
4615,2017-10-28 18:00:00,1224.3989757289278,ATHENS,0
4616,2017-10-29 00:00:00,856.9634109794733,ATHENS,0
4617,2017-10-29 06:00:00,1117.9894533314034,ATHENS,0
4618,2017-10-29 12:00:00,1090.7591906322918,ATHENS,0
4619,2017-10-29 18:00:00,1263.2142938648476,ATHENS,0
4620,2017-10-30 00:00:00,903.6525222024484,ATHENS,0
4621,2017-10-30 06:00:00,1522.336144323452,ATHENS,0
4622,2017-10-30 12:00:00,1418.220358104969,ATHENS,0
4623,2017-10-30 18:00:00,1548.237217791314,ATHENS,0
4624,2017-10-31 00:00:00,1057.4029258388557,ATHENS,0
4625,2017-10-31 06:00:00,1711.0545410450463,ATHENS,0
4626,2017-10-31 12:00:00,1665.602245217799,ATHENS,0
4627,2017-10-31 18:00:00,1950.8722679337602,ATHENS,0
4628,2017-11-01 00:00:00,1263.268646779952,ATHENS,0
4629,2017-11-01 06:00:00,1992.2993255425133,ATHENS,0
4630,2017-11-01 12:00:00,1835.0490786734822,ATHENS,0
4631,2017-11-01 18:00:00,2387.2739096802693,ATHENS,0
4632,2017-11-02 00:00:00,1269.8664383320609,ATHENS,0
4633,2017-11-02 06:00:00,2176.615471127491,ATHENS,0
4634,2017-11-02 12:00:00,1740.6534220822932,ATHENS,0
4635,2017-11-02 18:00:00,2466.354427755987,ATHENS,0
4636,2017-11-03 00:00:00,1183.1436800261563,ATHENS,0
4637,2017-11-03 06:00:00,2098.29464132764,ATHENS,0
4638,2017-11-03 12:00:00,1733.9280494125726,ATHENS,0
4639,2017-11-03 18:00:00,2474.6751548309617,ATHENS,0
4640,2017-11-04 00:00:00,1231.012558225909,ATHENS,0
4641,2017-11-04 06:00:00,1767.0156876244882,ATHENS,0
4642,2017-11-04 12:00:00,2039.602994050183,ATHENS,0
4643,2017-11-04 18:00:00,2737.7654820142607,ATHENS,0
4644,2017-11-05 00:00:00,1348.6197061297005,ATHENS,0
4645,2017-11-05 06:00:00,1809.9563099185748,ATHENS,0
4646,2017-11-05 12:00:00,1613.1757337575941,ATHENS,0
4647,2017-11-05 18:00:00,2753.7577560366913,ATHENS,0
4648,2017-11-06 00:00:00,1272.6395429588213,ATHENS,0
4649,2017-11-06 06:00:00,2390.578013356094,ATHENS,0
4650,2017-11-06 12:00:00,2053.3019885796944,ATHENS,0
4651,2017-11-06 18:00:00,3010.9087544910817,ATHENS,0
4652,2017-11-07 00:00:00,1213.9844794237122,ATHENS,0
4653,2017-11-07 06:00:00,2214.494002337055,ATHENS,0
4654,2017-11-07 12:00:00,1817.0413298640108,ATHENS,0
4655,2017-11-07 18:00:00,2709.8006697429237,ATHENS,0
4656,2017-11-08 00:00:00,1290.918194524233,ATHENS,0
4657,2017-11-08 06:00:00,2257.6306053295198,ATHENS,0
4658,2017-11-08 12:00:00,2319.2125197780056,ATHENS,0
4659,2017-11-08 18:00:00,3013.243659456327,ATHENS,0
4660,2017-11-09 00:00:00,1202.879890639184,ATHENS,0
4661,2017-11-09 06:00:00,2278.353516338449,ATHENS,0
4662,2017-11-09 12:00:00,1685.732961669898,ATHENS,0
4663,2017-11-09 18:00:00,2581.631776896976,ATHENS,0
4664,2017-11-10 00:00:00,1160.2523944703205,ATHENS,0
4665,2017-11-10 06:00:00,2169.1800893969194,ATHENS,0
4666,2017-11-10 12:00:00,1845.7014203609178,ATHENS,0
4667,2017-11-10 18:00:00,2628.0100429468393,ATHENS,0
4668,2017-11-11 00:00:00,949.4161981987706,ATHENS,0
4669,2017-11-11 06:00:00,1639.889542714516,ATHENS,0
4670,2017-11-11 12:00:00,1397.7340962413787,ATHENS,0
4671,2017-11-11 18:00:00,2170.9168290727876,ATHENS,0
4672,2017-11-12 00:00:00,970.1348127553841,ATHENS,0
4673,2017-11-12 06:00:00,1419.7983409827125,ATHENS,0
4674,2017-11-12 12:00:00,1394.5685028155813,ATHENS,0
4675,2017-11-12 18:00:00,2049.1218363140083,ATHENS,0
4676,2017-11-13 00:00:00,1229.8705105316408,ATHENS,0
4677,2017-11-13 06:00:00,2069.3621229998575,ATHENS,0
4678,2017-11-13 12:00:00,2308.9327282125637,ATHENS,0
4679,2017-11-13 18:00:00,2880.0962714029465,ATHENS,0
4680,2017-11-14 00:00:00,1095.0557650793844,ATHENS,0
4681,2017-11-14 06:00:00,2269.252535030277,ATHENS,0
4682,2017-11-14 12:00:00,1752.6596362946589,ATHENS,0
4683,2017-11-14 18:00:00,2515.2463949785592,ATHENS,0
4684,2017-11-15 00:00:00,1004.8369581035514,ATHENS,0
4685,2017-11-15 06:00:00,1975.0339642924791,ATHENS,0
4686,2017-11-15 12:00:00,1648.7945236862051,ATHENS,0
4687,2017-11-15 18:00:00,2369.311072076417,ATHENS,0
4688,2017-11-16 00:00:00,1284.1479251929034,ATHENS,0
4689,2017-11-16 06:00:00,2115.697137865086,ATHENS,0
4690,2017-11-16 12:00:00,2156.7312884633357,ATHENS,0
4691,2017-11-16 18:00:00,2887.9011792089227,ATHENS,0
4692,2017-11-17 00:00:00,1265.2306056443488,ATHENS,0
4693,2017-11-17 06:00:00,2284.615412923159,ATHENS,0
4694,2017-11-17 12:00:00,2248.665457899389,ATHENS,0
4695,2017-11-17 18:00:00,3109.0086171932394,ATHENS,0
4696,2017-11-18 00:00:00,1269.5311764034911,ATHENS,0
4697,2017-11-18 06:00:00,2053.2326281556293,ATHENS,0
4698,2017-11-18 12:00:00,1986.6447757359624,ATHENS,0
4699,2017-11-18 18:00:00,3178.6791504031157,ATHENS,0
4700,2017-11-19 00:00:00,1378.8827069559889,ATHENS,0
4701,2017-11-19 06:00:00,2218.5417762716993,ATHENS,0
4702,2017-11-19 12:00:00,2200.1859201989723,ATHENS,0
4703,2017-11-19 18:00:00,3659.211260471892,ATHENS,0
4704,2017-11-20 00:00:00,2001.9456540345702,ATHENS,0
4705,2017-11-20 06:00:00,3021.341497674908,ATHENS,0
4706,2017-11-20 12:00:00,3040.798666223279,ATHENS,0
4707,2017-11-20 18:00:00,5269.195978286197,ATHENS,0
4708,2017-11-21 00:00:00,2186.8697494309463,ATHENS,0
4709,2017-11-21 06:00:00,4113.842396581674,ATHENS,0
4710,2017-11-21 12:00:00,3382.5095878480993,ATHENS,0
4711,2017-11-21 18:00:00,5284.30182580326,ATHENS,0
4712,2017-11-22 00:00:00,1949.6882048948976,ATHENS,0
4713,2017-11-22 06:00:00,4102.0221499125655,ATHENS,0
4714,2017-11-22 12:00:00,3082.6060903414323,ATHENS,0
4715,2017-11-22 18:00:00,5078.106060109258,ATHENS,0
4716,2017-11-23 00:00:00,1867.1914304039615,ATHENS,0
4717,2017-11-23 06:00:00,3805.362699415261,ATHENS,0
4718,2017-11-23 12:00:00,2649.09058923281,ATHENS,0
4719,2017-11-23 18:00:00,5286.185231206087,ATHENS,0
4720,2017-11-24 00:00:00,1688.7428768288253,ATHENS,0
4721,2017-11-24 06:00:00,3465.1397288295357,ATHENS,0
4722,2017-11-24 12:00:00,2602.1362509719115,ATHENS,0
4723,2017-11-24 18:00:00,4947.649211015018,ATHENS,0
4724,2017-11-25 00:00:00,1534.2294767186156,ATHENS,0
4725,2017-11-25 06:00:00,2561.620879459359,ATHENS,0
4726,2017-11-25 12:00:00,2445.2187372089147,ATHENS,0
4727,2017-11-25 18:00:00,4642.11530560817,ATHENS,0
4728,2017-11-26 00:00:00,1462.1304408385267,ATHENS,0
4729,2017-11-26 06:00:00,2356.421005521825,ATHENS,0
4730,2017-11-26 12:00:00,2033.0645805425243,ATHENS,0
4731,2017-11-26 18:00:00,4458.7379074588425,ATHENS,0
4732,2017-11-27 00:00:00,1794.2863658798692,ATHENS,0
4733,2017-11-27 06:00:00,3626.7159780665247,ATHENS,0
4734,2017-11-27 12:00:00,2877.229570821985,ATHENS,0
4735,2017-11-27 18:00:00,5391.576578220126,ATHENS,0
4736,2017-11-28 00:00:00,2008.0544624306422,ATHENS,0
4737,2017-11-28 06:00:00,4018.4463421433534,ATHENS,0
4738,2017-11-28 12:00:00,3314.9109586111185,ATHENS,0
4739,2017-11-28 18:00:00,5291.215377296322,ATHENS,0
4740,2017-11-29 00:00:00,1952.6895203254269,ATHENS,0
4741,2017-11-29 06:00:00,4094.604840869986,ATHENS,0
4742,2017-11-29 12:00:00,3159.7162762742696,ATHENS,0
4743,2017-11-29 18:00:00,5344.424870977651,ATHENS,0
4744,2017-11-30 00:00:00,1455.053678969097,ATHENS,0
4745,2017-11-30 06:00:00,3533.158851540645,ATHENS,0
4746,2017-11-30 12:00:00,2797.358621956688,ATHENS,0
4747,2017-11-30 18:00:00,4644.929962839553,ATHENS,0
4748,2017-12-01 00:00:00,1309.6370922905385,ATHENS,0
4749,2017-12-01 06:00:00,2864.1452423882984,ATHENS,0
4750,2017-12-01 12:00:00,2433.277471523245,ATHENS,0
4751,2017-12-01 18:00:00,4056.7107840198,ATHENS,0
4752,2017-12-02 00:00:00,1059.0603521365604,ATHENS,0
4753,2017-12-02 06:00:00,1918.1168883282478,ATHENS,0
4754,2017-12-02 12:00:00,1781.2077657293507,ATHENS,0
4755,2017-12-02 18:00:00,3242.7859177887062,ATHENS,0
4756,2017-12-03 00:00:00,1209.9532031947615,ATHENS,0
4757,2017-12-03 06:00:00,1761.1984410486607,ATHENS,0
4758,2017-12-03 12:00:00,1489.9183600477568,ATHENS,0
4759,2017-12-03 18:00:00,3105.269436430508,ATHENS,0
4760,2017-12-04 00:00:00,1644.3473836082214,ATHENS,0
4761,2017-12-04 06:00:00,3004.864803750649,ATHENS,0
4762,2017-12-04 12:00:00,2395.88526842332,ATHENS,0
4763,2017-12-04 18:00:00,4579.853472821541,ATHENS,0
4764,2017-12-05 00:00:00,2347.12222866756,ATHENS,0
4765,2017-12-05 06:00:00,3951.676762671528,ATHENS,0
4766,2017-12-05 12:00:00,3426.624843916764,ATHENS,0
4767,2017-12-05 18:00:00,6766.82770640705,ATHENS,0
4768,2017-12-06 00:00:00,2485.3513313658145,ATHENS,0
4769,2017-12-06 06:00:00,5174.75544291019,ATHENS,0
4770,2017-12-06 12:00:00,4387.033142994546,ATHENS,0
4771,2017-12-06 18:00:00,7472.911419861014,ATHENS,0
4772,2017-12-07 00:00:00,2371.6080125887047,ATHENS,0
4773,2017-12-07 06:00:00,4977.6112780679805,ATHENS,0
4774,2017-12-07 12:00:00,3747.3921623279593,ATHENS,0
4775,2017-12-07 18:00:00,7154.949428936331,ATHENS,0
4776,2017-12-08 00:00:00,2200.665868318814,ATHENS,0
4777,2017-12-08 06:00:00,4550.648502721693,ATHENS,0
4778,2017-12-08 12:00:00,3456.0795868788946,ATHENS,0
4779,2017-12-08 18:00:00,6771.107303913313,ATHENS,0
4780,2017-12-09 00:00:00,1747.9336649926975,ATHENS,0
4781,2017-12-09 06:00:00,3293.1524432534297,ATHENS,0
4782,2017-12-09 12:00:00,3075.3833292382615,ATHENS,0
4783,2017-12-09 18:00:00,6045.24344635885,ATHENS,0
4784,2017-12-10 00:00:00,2048.761553046365,ATHENS,0
4785,2017-12-10 06:00:00,3089.7057885675445,ATHENS,0
4786,2017-12-10 12:00:00,2773.42065352454,ATHENS,0
4787,2017-12-10 18:00:00,6179.45260722059,ATHENS,0
4788,2017-12-11 00:00:00,2162.892475153626,ATHENS,0
4789,2017-12-11 06:00:00,4586.16680808784,ATHENS,0
4790,2017-12-11 12:00:00,3594.9016982504736,ATHENS,0
4791,2017-12-11 18:00:00,6793.2357593708,ATHENS,0
4792,2017-12-12 00:00:00,1902.2534080921928,ATHENS,0
4793,2017-12-12 06:00:00,4269.091597027842,ATHENS,0
4794,2017-12-12 12:00:00,3136.6828247646163,ATHENS,0
4795,2017-12-12 18:00:00,6216.414069605484,ATHENS,0
4796,2017-12-13 00:00:00,1715.9510983713933,ATHENS,0
4797,2017-12-13 06:00:00,3930.136028343586,ATHENS,0
4798,2017-12-13 12:00:00,2800.7988751440375,ATHENS,0
4799,2017-12-13 18:00:00,5546.075219851945,ATHENS,0
4800,2017-12-14 00:00:00,1676.4405866900001,ATHENS,0
4801,2017-12-14 06:00:00,3451.0391437353164,ATHENS,0
4802,2017-12-14 12:00:00,2570.5901648342488,ATHENS,0
4803,2017-12-14 18:00:00,5248.025220781942,ATHENS,0
4804,2017-12-15 00:00:00,1703.2239191242056,ATHENS,0
4805,2017-12-15 06:00:00,3534.5768658479756,ATHENS,0
4806,2017-12-15 12:00:00,2641.2660645953288,ATHENS,0
4807,2017-12-15 18:00:00,5223.271338082335,ATHENS,0
4808,2017-12-16 00:00:00,1447.8166332543597,ATHENS,0
4809,2017-12-16 06:00:00,2586.6608307310344,ATHENS,0
4810,2017-12-16 12:00:00,2659.88738379565,ATHENS,0
4811,2017-12-16 18:00:00,5055.123341174273,ATHENS,0
4812,2017-12-17 00:00:00,1749.6480365618434,ATHENS,0
4813,2017-12-17 06:00:00,2561.994444677287,ATHENS,0
4814,2017-12-17 12:00:00,2209.5054166560585,ATHENS,0
4815,2017-12-17 18:00:00,5186.385694610987,ATHENS,0
4816,2017-12-18 00:00:00,2268.7211116315207,ATHENS,0
4817,2017-12-18 06:00:00,4367.0194577582115,ATHENS,0
4818,2017-12-18 12:00:00,3474.046830463373,ATHENS,0
4819,2017-12-18 18:00:00,6838.083320435425,ATHENS,0
4820,2017-12-19 00:00:00,2619.5001826176676,ATHENS,0
4821,2017-12-19 06:00:00,5148.982869680175,ATHENS,0
4822,2017-12-19 12:00:00,4447.335301686823,ATHENS,0
4823,2017-12-19 18:00:00,8037.955959958481,ATHENS,0
4824,2017-12-20 00:00:00,2810.406277010945,ATHENS,0
4825,2017-12-20 06:00:00,5885.563050804744,ATHENS,0
4826,2017-12-20 12:00:00,5500.1583240959035,ATHENS,0
4827,2017-12-20 18:00:00,8680.633146649525,ATHENS,0
4828,2017-12-21 00:00:00,3513.6134803449618,ATHENS,0
4829,2017-12-21 06:00:00,6452.761854416457,ATHENS,0
4830,2017-12-21 12:00:00,6793.245023556885,ATHENS,0
4831,2017-12-21 18:00:00,9521.455741385964,ATHENS,0
4832,2017-12-22 00:00:00,3804.0997309898726,ATHENS,0
4833,2017-12-22 06:00:00,7306.482035603816,ATHENS,0
4834,2017-12-22 12:00:00,8167.211193756725,ATHENS,0
4835,2017-12-22 18:00:00,9949.15095336257,ATHENS,0
4836,2017-12-23 00:00:00,3481.4424643121292,ATHENS,0
4837,2017-12-23 06:00:00,6068.545870880105,ATHENS,0
4838,2017-12-23 12:00:00,6669.61380766013,ATHENS,0
4839,2017-12-23 18:00:00,9101.654460644706,ATHENS,0
4840,2017-12-24 00:00:00,3058.7574864109743,ATHENS,0
4841,2017-12-24 06:00:00,5718.757149011681,ATHENS,0
4842,2017-12-24 12:00:00,5854.9521139738135,ATHENS,0
4843,2017-12-24 18:00:00,8400.353414659749,ATHENS,0
4844,2017-12-25 00:00:00,2517.462773373931,ATHENS,0
4845,2017-12-25 06:00:00,4737.176917876944,ATHENS,0
4846,2017-12-25 12:00:00,4398.932058739027,ATHENS,0
4847,2017-12-25 18:00:00,7360.983413416484,ATHENS,0
4848,2017-12-26 00:00:00,2469.423090926367,ATHENS,0
4849,2017-12-26 06:00:00,4337.207353197432,ATHENS,0
4850,2017-12-26 12:00:00,4184.441443760393,ATHENS,0
4851,2017-12-26 18:00:00,7374.703907525383,ATHENS,0
4852,2017-12-27 00:00:00,2230.055126661422,ATHENS,0
4853,2017-12-27 06:00:00,4684.100759741861,ATHENS,0
4854,2017-12-27 12:00:00,4220.554019057644,ATHENS,0
4855,2017-12-27 18:00:00,7125.856932609316,ATHENS,0
4856,2017-12-28 00:00:00,2137.4140924971316,ATHENS,0
4857,2017-12-28 06:00:00,4461.154835586437,ATHENS,0
4858,2017-12-28 12:00:00,4431.3708056364485,ATHENS,0
4859,2017-12-28 18:00:00,6876.187044814609,ATHENS,0
4860,2017-12-29 00:00:00,2113.328368718544,ATHENS,0
4861,2017-12-29 06:00:00,4285.5472747210915,ATHENS,0
4862,2017-12-29 12:00:00,3716.0996635381434,ATHENS,0
4863,2017-12-29 18:00:00,6817.439518745559,ATHENS,0
4864,2017-12-30 00:00:00,2446.3938058061385,ATHENS,0
4865,2017-12-30 06:00:00,3827.8669195372713,ATHENS,0
4866,2017-12-30 12:00:00,3618.6377122036774,ATHENS,0
4867,2017-12-30 18:00:00,7189.708687819269,ATHENS,0
4868,2017-12-31 00:00:00,2703.1385740618307,ATHENS,0
4869,2017-12-31 06:00:00,4030.929584388582,ATHENS,0
4870,2017-12-31 12:00:00,3721.590788689396,ATHENS,0
4871,2017-12-31 18:00:00,7539.771328073893,ATHENS,0
4872,2018-01-01 00:00:00,2123.7012176352264,ATHENS,0
4873,2018-01-01 06:00:00,3859.3015588209773,ATHENS,0
4874,2018-01-01 12:00:00,3430.662937320637,ATHENS,0
4875,2018-01-01 18:00:00,6749.923783750581,ATHENS,0
4876,2018-01-02 00:00:00,2251.7129238243742,ATHENS,0
4877,2018-01-02 06:00:00,4217.49450696968,ATHENS,0
4878,2018-01-02 12:00:00,3719.289583554975,ATHENS,0
4879,2018-01-02 18:00:00,6881.910071404357,ATHENS,0
4880,2018-01-03 00:00:00,2354.3554484956658,ATHENS,0
4881,2018-01-03 06:00:00,4602.312408845978,ATHENS,0
4882,2018-01-03 12:00:00,4076.494476521151,ATHENS,0
4883,2018-01-03 18:00:00,7462.213089350713,ATHENS,0
4884,2018-01-04 00:00:00,2871.9370253382776,ATHENS,0
4885,2018-01-04 06:00:00,5251.5174766083,ATHENS,0
4886,2018-01-04 12:00:00,6083.94072951031,ATHENS,0
4887,2018-01-04 18:00:00,8373.49640854814,ATHENS,0
4888,2018-01-05 00:00:00,2712.217731740797,ATHENS,0
4889,2018-01-05 06:00:00,5074.212912895878,ATHENS,0
4890,2018-01-05 12:00:00,4203.519810498552,ATHENS,0
4891,2018-01-05 18:00:00,7872.896500077331,ATHENS,0
4892,2018-01-06 00:00:00,2280.516138639903,ATHENS,0
4893,2018-01-06 06:00:00,3910.292033309239,ATHENS,0
4894,2018-01-06 12:00:00,3519.290436616874,ATHENS,0
4895,2018-01-06 18:00:00,7148.583767498001,ATHENS,0
4896,2018-01-07 00:00:00,1936.205786636454,ATHENS,0
4897,2018-01-07 06:00:00,3698.414616402018,ATHENS,0
4898,2018-01-07 12:00:00,3415.970538218504,ATHENS,0
4899,2018-01-07 18:00:00,6532.315740876754,ATHENS,0
4900,2018-01-08 00:00:00,1934.534481145406,ATHENS,0
4901,2018-01-08 06:00:00,4706.312395027061,ATHENS,0
4902,2018-01-08 12:00:00,3901.9389825051067,ATHENS,0
4903,2018-01-08 18:00:00,6425.228084012909,ATHENS,0
4904,2018-01-09 00:00:00,2017.4137969339658,ATHENS,0
4905,2018-01-09 06:00:00,4529.9870264215015,ATHENS,0
4906,2018-01-09 12:00:00,3555.6469337181748,ATHENS,0
4907,2018-01-09 18:00:00,6414.972685810164,ATHENS,0
4908,2018-01-10 00:00:00,2067.887602430804,ATHENS,0
4909,2018-01-10 06:00:00,4791.861673819083,ATHENS,0
4910,2018-01-10 12:00:00,4079.536799498712,ATHENS,0
4911,2018-01-10 18:00:00,6828.699346871614,ATHENS,0
4912,2018-01-11 00:00:00,2046.8361311387994,ATHENS,0
4913,2018-01-11 06:00:00,4743.921298132875,ATHENS,0
4914,2018-01-11 12:00:00,3864.8054165407452,ATHENS,0
4915,2018-01-11 18:00:00,6851.293555527196,ATHENS,0
4916,2018-01-12 00:00:00,2241.855883123665,ATHENS,0
4917,2018-01-12 06:00:00,4523.8964004843065,ATHENS,0
4918,2018-01-12 12:00:00,3335.0627935452585,ATHENS,0
4919,2018-01-12 18:00:00,6775.767880939468,ATHENS,0
4920,2018-01-13 00:00:00,2477.4170275417773,ATHENS,0
4921,2018-01-13 06:00:00,4123.172493354215,ATHENS,0
4922,2018-01-13 12:00:00,3911.647778594253,ATHENS,0
4923,2018-01-13 18:00:00,7186.600875729257,ATHENS,0
4924,2018-01-14 00:00:00,2804.397234730683,ATHENS,0
4925,2018-01-14 06:00:00,4803.13873213525,ATHENS,0
4926,2018-01-14 12:00:00,5441.152096271169,ATHENS,0
4927,2018-01-14 18:00:00,8179.140404283014,ATHENS,0
4928,2018-01-15 00:00:00,2418.342054096424,ATHENS,0
4929,2018-01-15 06:00:00,6216.493946666852,ATHENS,0
4930,2018-01-15 12:00:00,5877.640742962109,ATHENS,0
4931,2018-01-15 18:00:00,8054.843810018318,ATHENS,0
4932,2018-01-16 00:00:00,2324.070831853925,ATHENS,0
4933,2018-01-16 06:00:00,5457.082261276483,ATHENS,0
4934,2018-01-16 12:00:00,3885.03927662003,ATHENS,0
4935,2018-01-16 18:00:00,7330.763283162634,ATHENS,0
4936,2018-01-17 00:00:00,2223.81636830931,ATHENS,0
4937,2018-01-17 06:00:00,5008.94238294521,ATHENS,0
4938,2018-01-17 12:00:00,3723.3777429453794,ATHENS,0
4939,2018-01-17 18:00:00,7076.338673396031,ATHENS,0
4940,2018-01-18 00:00:00,2948.3307897258355,ATHENS,0
4941,2018-01-18 06:00:00,5804.09578467646,ATHENS,0
4942,2018-01-18 12:00:00,5543.9796673405,ATHENS,0
4943,2018-01-18 18:00:00,8552.725045815041,ATHENS,0
4944,2018-01-19 00:00:00,2548.224394117891,ATHENS,0
4945,2018-01-19 06:00:00,5628.89011982112,ATHENS,0
4946,2018-01-19 12:00:00,4353.865075439128,ATHENS,0
4947,2018-01-19 18:00:00,7888.885556192811,ATHENS,0
4948,2018-01-20 00:00:00,1981.6541491475678,ATHENS,0
4949,2018-01-20 06:00:00,3965.940747309163,ATHENS,0
4950,2018-01-20 12:00:00,3880.4119170360746,ATHENS,0
4951,2018-01-20 18:00:00,6713.00574031795,ATHENS,0
4952,2018-01-21 00:00:00,1961.9296966965974,ATHENS,0
4953,2018-01-21 06:00:00,3687.7251314971963,ATHENS,0
4954,2018-01-21 12:00:00,3583.409314659003,ATHENS,0
4955,2018-01-21 18:00:00,6424.327196806934,ATHENS,0
4956,2018-01-22 00:00:00,2808.3506271764054,ATHENS,0
4957,2018-01-22 06:00:00,5773.673256441019,ATHENS,0
4958,2018-01-22 12:00:00,5039.877295184107,ATHENS,0
4959,2018-01-22 18:00:00,8357.09830671831,ATHENS,0
4960,2018-01-23 00:00:00,3181.948543592376,ATHENS,0
4961,2018-01-23 06:00:00,6272.627112525348,ATHENS,0
4962,2018-01-23 12:00:00,5601.779202913019,ATHENS,0
4963,2018-01-23 18:00:00,9210.049865600118,ATHENS,0
4964,2018-01-24 00:00:00,3851.0031148034923,ATHENS,0
4965,2018-01-24 06:00:00,7329.963794661284,ATHENS,0
4966,2018-01-24 12:00:00,7450.04744342013,ATHENS,0
4967,2018-01-24 18:00:00,10302.141275036764,ATHENS,0
4968,2018-01-25 00:00:00,3703.8121374358625,ATHENS,0
4969,2018-01-25 06:00:00,7619.612733415066,ATHENS,0
4970,2018-01-25 12:00:00,7399.0809581314115,ATHENS,0
4971,2018-01-25 18:00:00,10176.40375898514,ATHENS,0
4972,2018-01-26 00:00:00,3643.0508495983254,ATHENS,0
4973,2018-01-26 06:00:00,7177.6819177850275,ATHENS,0
4974,2018-01-26 12:00:00,6393.308474823342,ATHENS,0
4975,2018-01-26 18:00:00,9795.328842485349,ATHENS,0
4976,2018-01-27 00:00:00,3155.2798356514722,ATHENS,0
4977,2018-01-27 06:00:00,5659.048547024511,ATHENS,0
4978,2018-01-27 12:00:00,5320.542637025507,ATHENS,0
