,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1233,2018-02-15,0,ALOYMINION,430692.8406958132,429929.3282207993,426826.5887311897,427488.0623753172,427375.7618438941,428038.4505930922,428378.64689596544,427245.7252355099,421861.1742520256,418207.1429914516,526537.9146423297,429294.0491817399,427503.0786591988,426723.6715750117,426773.3630242915,426858.9927213424,427163.3366799677,428469.0602854741,432555.5208638367,434049.7836128758,434759.5303964023,434477.9900315927,433976.8601279364,432596.9674733193
1234,2018-02-16,0,ALOYMINION,424201.3714016328,424590.8081101924,425820.03903165896,425700.50047715113,426733.4857756728,426398.49293764826,429278.9877576398,430028.8062724081,426660.51198259287,426497.0736375743,426465.4051798589,429987.5512873713,430900.37559207,430835.063981926,431340.7151952473,437320.8634220994,424102.2227892441,428306.84822511306,422787.12529004784,423497.5282309453,425391.9805737187,424861.8255940055,425351.6714766462,424694.91633532936
1235,2018-02-17,0,ALOYMINION,425072.3607222221,426870.19218882266,429002.9560498516,424400.2194109023,426747.5885607516,428351.4552510501,427688.8868511586,426968.3459340008,429044.9778701688,428409.778469845,428853.2295207773,428758.95185435726,428917.62512198463,427514.1720577126,427269.4248310205,427022.3564267988,426084.2747039029,426622.5344410813,423666.744186422,423286.7011573114,422842.5318601144,424257.3463587672,425056.0015590302,424377.6002380817
1236,2018-02-18,0,ALOYMINION,426413.50683795766,425944.188870412,427624.9519333017,428777.6911304853,429175.6906431656,428275.3881506768,428806.795992933,432817.74487490376,425877.2481729889,425710.9011737013,426706.7435185066,428585.8365328322,429020.3684039475,430294.3071469277,432050.91267432354,437237.7205186644,425430.4976357611,426057.4766226301,425127.88252640696,425351.0575591292,424334.332157506,425198.3401319953,426871.41495085554,426728.5236211506
1237,2018-02-19,0,ALOYMINION,435139.0180004377,439793.9948446152,437475.84243745584,437606.7185378877,437780.3317307095,437687.34742646775,444520.488191093,433185.377761111,433794.8649449903,434865.344099146,434644.4000057036,433255.6683478912,432692.1476698911,433126.293549952,432675.12519861135,431867.31483432895,430051.3170137836,431439.34466348414,432372.6582504227,432278.6157877434,432177.266674082,432311.75623845,434249.06143507065,435102.76248443074
1238,2018-02-20,0,ALOYMINION,431966.6248651856,437518.6334344383,433711.0002093853,433441.9495523872,434351.7133924656,434783.424189773,442071.8961303517,429785.6023876737,430846.6641743124,428224.191865733,428783.06218366814,454027.9928140729,437257.1373304864,431691.8706994056,429658.63578874577,429267.97833258833,426965.98074475833,424442.51986660017,425854.5901669244,428187.8750729342,427175.9586338537,427727.3013563123,431355.560136141,431363.59698288987
1239,2018-02-21,0,ALOYMINION,427283.2892588712,430123.31135904527,428430.1675154878,417028.13945389056,415772.9812460418,416543.5519215415,420224.6289228764,414315.2092483908,428129.212406025,427622.9796327078,427408.09415813,424688.8053306085,423101.7630957952,421564.1734784285,421629.9526378766,420950.6834751359,420526.5571626362,418796.0795846588,422185.6684771944,422253.5871880737,422732.3587935128,425072.8639723766,427819.3151353117,427289.3806782215
1240,2018-02-22,0,ALOYMINION,433967.6409449625,416614.31711342174,412323.030167921,411811.608515952,411917.0665707272,413190.3523520108,418242.4488332002,431158.4306613919,412163.9022391546,411148.4417128568,411452.8946091727,409683.8217120453,409712.79319991305,409778.9231874512,410727.1529376888,411133.57132258295,411624.7149548623,411467.6647312091,409455.08138609305,411381.7483093972,410052.7221841004,408845.3065598828,409586.2227907758,419481.4699508567
1241,2018-02-23,0,ALOYMINION,430552.8729546178,425901.2944622516,429284.5982543689,431474.1990081278,430928.9991733058,433325.229551007,434252.61436048953,436084.0021795191,431942.93635434087,300408.3396448542,58926.156354571845,181320.8386550141,328935.4058942724,406692.39500572457,426118.2248203633,408668.2807032693,404914.59481689567,408739.084992063,406667.97495967225,408151.2173782894,406924.2722499055,407454.108991079,408751.05113662186,408152.5801804671
1242,2018-02-24,0,ALOYMINION,424233.8587535346,424391.393063843,425257.9559430535,427043.9075904894,426595.95371839753,427136.73790119647,426185.6801795568,425320.1598811896,439442.8751995089,428253.76908681646,427549.5841055359,428725.0700177506,427565.11685468734,426809.1679502165,426353.2548345831,425882.13922112033,425880.2610188976,423519.215205522,422686.26373293216,422744.4323148387,422436.599934901,423635.2926759711,424351.7511771669,424320.3576950996
1243,2018-02-25,0,ALOYMINION,423207.1391177157,426102.51664662006,429209.0219167626,427134.826413336,426580.6017410553,428119.64621289546,430953.6599707053,436678.71107815433,423272.4582477137,425198.8851157582,424368.3784922402,423918.41605972487,423606.58453065314,424941.7574037082,425540.1193061577,424420.71193100367,423523.0483694323,423819.73253924056,422622.0992433149,421961.6171230688,422593.1159536003,422428.58709262346,422792.32233190746,423126.4972565963
1244,2018-02-26,0,ALOYMINION,425679.9651476697,427272.4442897602,427573.4896374727,427430.7599899053,426744.188352707,426624.8150135079,426034.5192673088,425691.71046374895,423645.67230005487,424526.0004990244,425213.7699129336,425336.4983094121,426476.49060500704,425937.15243848006,425874.0932514068,424862.9179556504,424319.82565223565,424534.4760707276,426867.093144081,425303.7660718255,425773.668626293,426349.86790493457,427534.0379936142,426829.6360123351
1245,2018-02-27,0,ALOYMINION,426309.50334234606,429118.45695947856,437884.51335088856,436873.8996922607,435967.3132594995,436088.9825483304,435898.004588484,436509.7584124935,424310.5107994204,410746.8018314048,433631.6036487677,423616.7326845563,420716.59330557537,427261.1544152818,424451.0122709643,423263.2365229658,422503.4764657145,424954.5870553327,425015.6659578996,422499.8435218757,422489.09907412494,423072.8268763597,423999.4193906351,427141.5640549906
1246,2018-02-28,0,ALOYMINION,397026.8425286247,390743.2651497509,379617.87231433374,379455.526773925,379383.0906873297,380302.80915844487,380445.3443866698,376298.6298115913,436535.9524585822,437349.6558572831,430802.17120125424,425161.6836695999,425106.42880441673,428277.8829071116,435170.6013772789,440780.8396786685,428208.15107818897,430698.8793285296,426705.0550950432,424038.38615683,419681.61025707953,421201.9033345414,422718.52523608704,424652.341494603
1247,2018-03-01,0,ALOYMINION,382868.36260472034,417493.9892604881,429721.65566797,411368.2089649465,437356.32310972793,438769.2367833149,444256.81837468967,439020.0545994669,374086.2078087072,374453.4295919768,375044.6925833697,475849.5692572544,380321.7471570017,378092.41485838994,385909.1505300923,383092.2793081057,379937.5311889164,380820.1641124385,381532.6575200529,382152.4727648086,381177.50713820657,379589.72569012974,380473.0473816666,381096.0035418805
1248,2018-03-02,0,ALOYMINION,428344.6800734056,429011.0162788117,423168.25874019583,422917.19227315846,423741.6680896708,423665.5759301482,423373.2948406011,426484.9323742804,427594.5706468045,427484.4264678332,427457.3148624313,425714.1822664125,425597.97763343697,423536.8938763597,423216.7024843081,412565.9826174202,424383.1088529161,423619.5402268455,422987.9129365335,424425.172195906,424727.2177896869,424598.1945475654,422426.7927056613,421147.0777233044
1249,2018-03-03,0,ALOYMINION,423648.3812299511,425475.4764989739,421619.8802625878,422712.02843015385,422910.8375112583,422751.7939039981,423174.9104466869,423038.9159411871,425959.9561166698,424384.199442702,423182.0363891407,422859.82386490377,421156.57815726055,421641.42216620565,428020.49326578015,430492.8568088845,426394.1231219312,430973.84609630087,431438.3198117779,420058.5973988722,422050.17012386624,420806.7612187796,419862.1220881525,421433.9144279073
1250,2018-03-04,0,ALOYMINION,422259.1568160304,421243.2807466005,421100.6608171854,422339.8366982916,422259.40320990473,421872.48898526456,422212.3364850296,422595.0671817278,422050.9694643224,421518.0525465967,420516.7109208574,420798.5371350453,419730.3087903031,420919.0482503241,421958.7781724688,421533.5357047885,424124.5499111797,426228.775219113,430501.3878671973,417549.7231709655,421089.5735674443,422471.5703890456,420654.6954666351,422669.1782868292
1251,2018-03-05,0,ALOYMINION,423474.3110978858,424242.1979553725,419468.4146614208,419337.7741971477,413752.8307233839,414721.84107901854,414330.059631423,413751.8922392592,422880.5044657328,423496.4591671373,424150.9680025159,422743.6844954028,418749.0744424321,419032.0739753483,419337.10554184247,418380.70449450455,417839.0495590021,419452.1533512538,417179.6434317983,417033.193449773,419416.7989626768,417646.0979802143,419031.1902606521,419503.2733196975
1252,2018-03-06,0,ALOYMINION,418068.4974051439,420416.6752820836,415556.7188998818,415295.9256860831,415507.7197623347,415320.4853715026,415717.23785400914,418041.3390775065,412424.7405193443,412905.80513186345,412623.3099670604,411683.4634198268,412563.55123658647,413040.6079988782,414374.7875550992,414668.4006607732,414527.1703223569,417075.09649225365,418031.1746393751,426492.5787475933,416237.7001530604,413048.97748052137,414866.09871243214,415771.52891224873
1253,2018-03-07,0,ALOYMINION,411280.63709945214,411663.783645139,409048.083255249,409411.8834099639,409542.1260180552,409816.0342687985,410333.1821578604,410295.18701377313,416678.9760571789,412797.5860460988,412581.80030892696,410969.9499065572,414072.02156351047,419691.1487543648,420116.42352683214,418880.8441293463,419865.962961759,422774.2911665886,409446.67161575024,409167.7140940819,410109.1792345485,412972.26647813554,409017.568784014,409612.8700530947
1254,2018-03-08,0,ALOYMINION,408278.3040734012,408060.40044788434,408736.104756798,408921.9253201308,408131.0128802031,411117.96334324975,412134.9479108979,412401.9451731106,409646.4061557061,408639.6036814992,407944.9338574796,407326.7456644745,407739.4422627397,414382.7451744367,416960.7620670416,419421.4586777357,423809.4436912922,411594.152559059,411375.7800131565,411711.0704391256,408723.51602526905,411544.8253428264,411742.0514577207,411653.8625950496
1255,2018-03-09,0,ALOYMINION,416276.05606030434,417146.73672937695,416717.9758769823,416114.2936513618,416336.8293804675,419741.9600080112,420202.2192829341,416029.7923015693,411957.86129428487,410309.6552764192,410938.0173680173,412534.6918926304,414892.34883575,414450.4440482336,414281.18983958586,417258.44032359874,422728.40171548416,411709.0468600873,412638.3116963856,413427.7743021071,414493.7092917256,417881.9900671378,414893.20349406736,416273.2544242119
1256,2018-03-10,0,ALOYMINION,418246.4790636948,418887.09080784506,415166.2677914751,415224.1229125332,415795.333796264,415688.02418043226,418036.6247828612,415229.75977621233,414968.1383026867,415113.03887835576,415546.1589047665,415592.1646763075,415630.7921314962,414827.2233868199,417571.46219390153,418242.36865657865,418260.2454697722,422116.6629839169,427414.8725314488,415631.218516718,414034.2964591783,416386.83170663455,412902.7153366478,415849.04339997534
1257,2018-03-11,0,ALOYMINION,416262.4695928405,416259.5209662753,413499.1441936187,413917.7195776025,414143.3465468327,414634.0034452151,414601.6234278934,414476.5633387457,414972.732174198,415641.1450827733,415555.1532303908,415242.7977583823,413430.0901218724,415298.63142030494,416524.04550427664,416519.9684460788,416223.8282580894,418354.1433888315,424783.8091006444,411519.05509799847,412226.67265539145,411604.58528618,413048.8780032924,415127.2085722068
1258,2018-03-12,0,ALOYMINION,424392.0981160861,426517.0960244105,424672.52533154737,425260.13534021936,424828.7523790215,424287.02433324006,423870.71306870587,423732.647702953,414417.8275721042,415645.8323565684,433606.9067391936,424865.2416433136,416865.4757804099,418382.3009605932,420044.5611745221,421172.857238752,426661.514496219,429181.9579300723,436556.4189914176,419409.5159259348,417719.17587001296,420040.334605171,424301.5912821065,423804.3749404645
1259,2018-03-13,0,ALOYMINION,373145.0208290162,370287.9883758127,370689.7046370455,365837.72718922375,366792.0584520802,366755.3764348368,367552.3228774445,367572.4081863701,423080.3337579603,429768.87740941753,432761.6945188392,427756.6662496208,430388.1175382598,426023.8947352583,426202.2619642757,424258.9655637135,424691.3955248555,424483.923845998,412586.5093512759,411778.9392110016,411095.6214452754,414213.9904823832,411679.4789412638,393929.2064782021
1260,2018-03-14,0,ALOYMINION,383932.4716197706,397362.37699653616,374281.9325578281,369106.016236085,370854.426335348,389796.4147601355,447503.80595287686,419492.23533396574,368570.4011039916,368829.3481039514,369321.0533417189,370172.6333492468,375217.16514193447,366323.14332934335,366501.84880285896,366949.28857215977,369999.38473751605,372949.2269141121,375363.7725873852,373444.9448536258,375145.79432230623,373975.1486965708,375600.76042147,375855.277615628
1261,2018-03-15,0,ALOYMINION,407744.9364179386,409476.49101199606,408803.3497921048,408708.63730303897,407469.1189152523,408151.8146951747,408056.08461058734,407980.2544541735,436891.2822411563,419936.1788667901,408157.18367064185,404683.8750501794,403746.7884687105,405034.0134545149,407137.34214904014,408235.681666697,411486.7331090603,412078.2874341571,397225.0433030991,396580.4036276523,398997.5655351722,403718.9173158533,405800.4543168233,407351.1756245001
1262,2018-03-16,0,ALOYMINION,421411.9695845596,418698.5948955636,420684.2152605015,419961.09190098,420035.7607409013,420575.83392307325,422037.7646531864,423057.65957313526,407606.1746799428,407236.566455669,405169.99892142427,404708.4826179802,405436.37341737153,405842.2094723548,406532.2712605374,407452.0644872292,408146.2461218961,407105.28201555583,406396.8682711939,433925.8345742672,429778.98131957854,419430.7059889719,420449.9340676616,421571.4702892651
1263,2018-03-17,0,ALOYMINION,418019.6900291507,418225.7117577873,424431.6305377325,424515.1144712989,424289.92547820177,422680.6471718045,422927.0549362738,422069.3620256047,420503.380434291,423474.90673783305,420814.6604933301,420781.96310230455,416412.4675432982,416882.5641057838,417183.8898290958,416364.9869838695,415425.8567317463,419144.38036023424,415149.8447253432,420388.87907464505,416681.1518051591,417651.8591904297,418048.16248557606,418118.2843977037
1264,2018-03-18,0,ALOYMINION,416355.7618208712,415967.67969854776,417734.0118988776,418915.2963885492,417376.2566205729,417109.25749158015,417240.4480020706,417566.5619700715,422483.2674746999,423925.9071949829,423329.750065252,423239.2273372751,423028.9310619852,422194.5164662464,422358.5121769474,422096.9461162039,421699.8283248785,428902.1319548985,420966.5519388414,420795.5429358437,418881.74133337406,416161.9533794892,415996.00978398987,417030.6660616009
1265,2018-03-19,0,ALOYMINION,419384.5115355366,419024.3600288159,419826.249209324,419452.7082384431,419790.0210833047,419602.4709324261,420093.7856334771,420164.3939947387,417347.97767646704,415751.4721534567,416353.8688637033,416763.135617472,415720.3921849716,415336.6119676487,414916.6420778664,413669.9423875778,413685.295852016,414000.8809695429,415229.3990763364,415190.9860371851,414641.08868764486,415190.06987004686,418094.0078722336,418441.2193025432
1266,2018-03-20,0,ALOYMINION,419800.42959501885,417481.091466118,418762.553280006,418387.166485517,418159.8054990935,418696.3988028448,419339.2960236742,419703.6240974621,421015.44233908673,419490.2818910145,422946.19996812206,417072.2263442783,413011.0063303586,416663.59004537767,422064.4130545575,427771.238345316,418723.0665997443,417549.82889188826,422182.5955779205,419309.39613440336,419837.3679939373,419007.4369398442,419260.580479188,419542.5370937638
1267,2018-03-21,0,ALOYMINION,416305.5645480226,416281.1341133919,417527.7433966825,416499.82982318033,416833.83189669176,415632.71238373074,414961.389787302,414831.5330647974,420700.1374073173,419421.0542930969,419190.1211122874,420243.23778806976,419680.153103408,419397.9191928923,419158.8927295142,417563.44847624126,416044.1774872292,415613.4420034022,418539.360402132,519266.66670090286,779186.2881810156,842716.8666238083,574080.260451679,419058.8808420888
1268,2018-03-22,0,ALOYMINION,413232.4623434086,416563.4236265317,417471.3013437556,417491.6574096172,417362.48392861465,417139.5010793176,417202.8741491104,417589.76872509945,414410.6350056412,414812.031657253,415680.16920235776,416026.64268501743,416333.2910306985,416572.3584261298,415641.0806419475,411959.31773077534,413629.04368331615,413289.9512802652,414098.355502089,539444.461437148,724208.0268685588,821038.6125466835,753226.8962720502,434580.1809259531
1269,2018-03-23,0,ALOYMINION,422510.0453377955,422067.2465630191,422036.1407654698,420782.9199483733,418461.4290318324,417999.7329901636,418151.8042160868,418353.86512258806,418098.3960077075,417018.42903354455,418273.43702360574,416354.1574974316,415259.4405666755,415519.7543765894,419799.9111680479,420443.6735096004,422528.9409172032,420802.7038830603,422153.9983214474,422067.2160933717,418608.9239360862,416534.48440126405,421406.624508096,421297.31018141535
1270,2018-03-24,0,ALOYMINION,,,,,,,,,,,,,,,,,,,,,,,,
1271,2018-03-25,0,ALOYMINION,412675.5998581692,410723.47642510175,412503.7516162465,412422.7918857247,412123.62453984615,412512.9150067543,412680.5316906989,412156.32230000896,413435.9104889768,413224.9933880289,413359.2760773072,413432.6945331789,413735.9325880937,412720.319080752,412643.5569264831,411706.1433737405,412508.2070718172,412869.0263162732,411909.02607479255,412924.4707598268,411565.5046358548,411529.50725228834,412051.3461487055,412983.81103625736
1272,2018-03-26,0,ALOYMINION,429363.3955891341,427764.17270935024,429731.2038893863,430201.2830707785,430612.4971925532,429803.0146363018,430437.9790016333,430027.5608242515,411678.53875910747,410897.73658904905,412509.5331290134,411932.7934755517,411555.6707759957,411156.5472085967,411368.81766180735,411688.9016138111,412107.18357582856,423809.1601305651,429276.7659624182,430316.5274616222,429396.3956621988,429827.76239190233,431283.8931312901,431104.1789848288
1273,2018-03-27,0,ALOYMINION,429171.3947498295,427885.0241586728,428571.4149502344,428831.4414553143,428272.7869772318,428983.7503212845,429130.7781719329,428974.5847897804,429503.5294210208,427910.3561531514,429471.7431663195,429552.6857266834,428499.6469388714,428396.8699072125,424507.2883492144,430205.474719741,430321.3289992317,430401.1275292756,430469.4869689975,429580.5648318128,428027.2177766936,428002.147532201,427162.9136802622,428388.7036620199
1274,2018-03-28,0,ALOYMINION,438903.1978907242,439566.0094782689,440899.5907578477,441123.12070026365,440396.26208259055,438593.1762418344,439465.4704100453,441334.965084656,428140.9456776814,428502.2384831063,428111.70997188106,428899.8174640276,428910.022074844,439400.3586930227,447480.3527406939,443482.1640598014,434254.92178501794,434434.84746824566,434851.1136769357,432613.6431242855,436702.9102218995,436238.8648111583,435602.51183567854,435307.55571358616
1275,2018-03-29,0,ALOYMINION,432396.35335300496,433630.13822642056,437018.9483025339,437519.2257837902,437827.05689811433,436862.0973181017,436638.38911401015,436011.34004378814,440050.57323817577,438685.39271939866,437674.2349207503,438706.6857190085,437280.933429034,436494.4970214447,437631.2345912784,437100.3956001483,435414.2474990455,434805.1845382981,433433.88214107,433938.55479250255,433856.50503117417,433041.7149977298,432506.3774990731,433286.661990982
1276,2018-03-30,0,ALOYMINION,433898.2023481642,436805.002071449,439146.1793333216,436014.7702785153,435716.0355720992,436436.76295632735,437517.41304543096,437441.4875144856,435053.4441802273,435010.3242186298,433654.0646409818,430237.7190210977,433531.89664765855,435552.3939168026,434376.42247302376,435210.5837878409,436461.9206441729,435534.4860433419,434056.5304829629,433820.6262777891,432190.5465571979,431586.5983839729,432746.884551068,432478.5624972726
1277,2018-03-31,0,ALOYMINION,435394.5333102146,435460.5845449464,435260.93214331305,433995.1680724028,432941.58470160543,431970.3313411746,434411.305842406,436167.8743400572,436286.2091483765,436700.5163454155,436826.5548066098,438273.2414423935,438841.8139963733,438538.0245663469,438382.31352008425,438537.7295940038,438676.6504407228,439009.5591928322,436453.6561557245,437698.567797666,436980.9990369396,435250.7532455462,433933.4743663894,434904.89539952873
1278,2018-04-01,0,ALOYMINION,438245.4982114309,438556.10655659856,438785.50628833,438603.4401044609,438923.813259719,438740.496944923,439156.4457588157,436256.5475319595,435310.6715698951,435285.2164628536,434530.019195753,434092.1418016474,434837.3132785864,434890.0795888413,435410.7373830066,436746.95612750034,436323.2605454959,436836.1566162154,434983.2344345157,436569.4380843045,435475.1740006413,435294.87604772,436726.09805600415,437753.59763675096
1279,2018-04-02,0,ALOYMINION,438269.0239538199,438194.0717324668,428294.1721662456,434461.04710412776,434871.3110664923,434326.2966018757,432057.1026955201,430499.28695916815,437328.4439518648,439463.082777255,439622.84543233534,438211.6678114704,437855.4628570917,437285.755511771,436478.67309679097,438916.6730158316,439470.0442637682,440247.8327019884,438365.7770549737,438462.9973468412,440701.7800876719,439818.13082369504,440651.0348357748,439496.3610216422
1280,2018-04-03,0,ALOYMINION,429023.7636444587,428882.11830079625,448940.1678605666,442861.9546185964,430011.9628749061,428839.4506694995,428764.2226076623,429079.3454281815,428481.1923519759,428692.9004086899,428219.13854484446,427677.376316949,428346.5881652029,429301.9842204213,429326.841746908,428392.7197598293,427511.55349262746,429129.3829384066,430578.0434673479,431734.0866543021,427307.7533588236,429089.7724494945,428412.54325548816,427178.76212617935
1281,2018-04-04,0,ALOYMINION,413884.8078443671,419398.8502204436,426750.655638203,429212.1311918808,433010.6358940807,431397.8022259584,429836.3053575298,427907.22166068223,429233.14534517424,428574.9702803192,428606.8182336835,427835.28863439936,427148.664126193,425310.2413939679,424422.0205965596,426439.0530586316,426541.3415528941,426941.6747093978,448117.0947447007,436296.7309114144,417389.03909645055,413584.3818984973,413073.2787065503,413836.71023502765
1282,2018-04-05,0,ALOYMINION,438406.9785256488,439584.3411740838,440827.0285212169,440681.4729799629,441298.3131257356,441473.3849382313,439467.118165125,440264.2312046697,429808.3660724739,425471.684783909,418593.0824615906,422178.4787478152,539433.517043542,442423.57495518686,460187.8081382007,462135.3044563061,457827.35989483306,446672.47236688586,445448.66218448273,443266.06846878,439785.61802241305,443018.8474104645,441234.5556996392,438709.0789626857
1283,2018-04-06,0,ALOYMINION,440559.109618087,437044.97363178286,436650.0691560679,438609.3854087211,432267.1438758422,437041.8892787058,436863.6980767298,436970.3546781311,441560.0758100987,440661.4185309157,442585.9977402124,444825.3885240037,445571.6863548596,447103.30835097947,446703.3154757857,446344.0327600675,444539.00063762366,445862.1761792913,450012.5006745879,448810.0489451112,447838.6769228586,444386.7583956627,442198.5342076295,440609.4473529517
1284,2018-04-07,0,ALOYMINION,439701.5032648415,439417.8919554045,438885.0983717242,438753.5339462424,438853.533451748,434275.1944153031,433634.35578882153,432941.9855636197,435997.2054285273,435873.7807758204,435941.59335445246,436925.629285682,436476.9555958552,433424.0295079425,435016.9074976122,435518.6406981781,435102.8675830934,437800.8247992434,433207.9232224861,433094.843431676,433517.87766729377,439877.5089419723,439844.699122272,439051.5883431614
1285,2018-04-08,0,ALOYMINION,444466.89862028486,444921.5493918201,443658.0818611613,441971.2086794803,439945.9821919972,441910.91531163466,443482.0664177122,442051.1273162547,433045.83329383744,433014.3058782109,433870.267440022,434664.4696526608,437780.3434481821,438470.5670028764,437417.9851648545,435845.9681048584,435574.6676509378,437005.9718924656,436164.1381221487,436123.7366141898,435960.9588772834,442474.67232188105,444566.6463952455,444289.7686458592
1286,2018-04-09,0,ALOYMINION,444215.27333210927,443653.4744264909,444217.2112607472,443947.7325943232,443982.504231118,444217.891053452,444072.249851251,445649.3704664489,441597.4251221127,441426.1803774884,442278.1527990597,443152.7560581903,444030.6560192664,444113.1570140302,444075.8329510075,443713.6435849085,441876.5597031237,444783.74785376905,441942.25752580434,443345.4262594343,442412.1915307698,443699.13501246925,443871.49591227423,444070.7640736186
1287,2018-04-10,0,ALOYMINION,443647.2528704221,443306.7187647322,442913.0862095917,443185.8459792737,443234.8669592022,442734.64689461625,442794.76899330143,442948.5479854827,445390.235934194,445597.5936445468,445264.5548717334,443784.1946455144,437903.2623722413,442584.2031106744,443755.3155790797,443507.7527207181,443174.1397073741,443121.647908709,436667.55430403946,435821.3649561584,436616.6600366877,443956.9032410156,443068.4091976311,443107.27377607446
1288,2018-04-11,0,ALOYMINION,411182.5075064002,405225.1740424037,401724.1919684752,401267.5945883023,401027.9608940656,402068.4324235927,401042.9602187249,210619.1252404865,442865.0483266674,443450.7764417438,441401.1050599946,441120.8277881045,441053.89191056,439662.5008083431,438632.6086378194,440242.2654259637,438411.6911644497,437435.2556014788,425641.1595573669,436682.8129529255,437930.6938509338,435705.8775780503,438506.3942563346,439791.9587570959
1289,2018-04-12,0,ALOYMINION,394620.46097009454,396665.4878030545,451120.61320773006,439864.2051703996,425316.5796079702,450822.6052377366,441104.03855886456,434687.182185578,37198.06969115724,178016.22395605876,392811.6393895968,404108.1607863097,401790.8599683547,402799.6189862662,403341.37906261854,402917.6844298244,405130.4099584901,402392.4840847792,401658.874620883,401591.835405988,400573.0255387656,405158.98634288553,416321.8984938635,408115.9344336001
1290,2018-04-13,0,ALOYMINION,439894.1236747372,441955.3418927128,442883.2295515721,442634.726806364,443287.867798204,443294.9327380823,443084.0098574989,443944.73474593565,433582.5082718531,431588.1560695514,431295.9067258122,428900.0662414742,426389.8708922644,424269.7624395076,459052.9605302493,459007.10206558456,441078.0605635642,435355.4655164142,436381.7224017139,435629.0457728463,436550.5689562211,436674.693155752,437738.55298203113,438006.9537464456
1291,2018-04-14,0,ALOYMINION,440436.4441226045,440528.3943888947,441544.5447273384,442689.697963165,442832.89651002456,442896.2798207407,442908.0607954831,442724.8791630677,448218.14554269,446629.56375221285,446112.4715606961,444876.9368710107,445001.4900397244,444373.6898489243,443874.4313026306,443391.5147810112,442471.362214978,441898.2234958779,439815.227917421,442004.7239732949,441432.25395168696,440705.6191050451,439729.3084686833,438253.1586436015
1292,2018-04-15,0,ALOYMINION,442287.2215322169,440931.3601271542,441003.7192538959,440122.2180526015,437921.0819058727,437910.1593757416,438367.7222608898,438478.43848666153,441617.11167838,445702.4058883423,445203.9309994429,446815.79106266313,445769.8420840365,443651.9839766348,443949.08018804406,443233.923412623,442131.7164645677,441815.7132304944,440862.3042413618,441094.9951485261,441105.0295765005,441051.0286812724,442196.74230970745,443093.3239931332
1293,2018-04-16,0,ALOYMINION,430830.18251027085,430137.64094208105,431435.9362289512,431762.29939627,437491.9179977335,434997.5868829706,430032.53074120375,430307.3023197176,437090.2564742889,435456.84200951655,437496.5847580415,439085.1731824432,437888.8678104939,435754.3359083593,434839.329791282,434304.88034204807,434327.8165088883,433054.993193361,434707.9120926036,433052.3969874494,432636.9668852907,432965.4375945632,432414.20855584624,433099.0678072969
1294,2018-04-17,0,ALOYMINION,437372.4290341853,437134.43043889233,437637.5110327903,437410.75072767487,438219.4239240291,438678.01365422487,438718.1229425504,438795.3264584686,427859.7992561984,428469.20649548527,427639.91176027,425159.0758622303,424145.8157844713,424152.7952005105,424361.0232522425,425115.5736853256,426588.1724201281,429346.6312819353,432996.1539311675,435463.663740648,434877.69482149073,435187.2284392296,436152.4890559838,436626.29690379
1295,2018-04-18,0,ALOYMINION,113471.01247678032,83891.43193091941,81264.83423879615,80307.84560925089,82169.57189485083,83424.03572379788,84113.43146172992,83911.7593200863,437448.45899934624,435280.6149871138,435013.267624539,434610.699046374,434907.6086536047,433840.6859896796,434466.975965958,434704.2738226408,447046.620484251,445414.24498277646,431332.3639173464,435604.6501425896,430874.7199696471,447771.1411128272,432980.7288329995,383854.139514018
1296,2018-04-19,0,ALOYMINION,257694.21786759785,159292.13915678806,159803.90442284953,297201.915172389,445605.31884449336,456197.44623329287,458708.78127809626,455303.8490882184,82891.6504481584,82775.31619525662,83467.57368592707,83067.5714873798,81858.96980392373,83260.65694699285,83547.21232678606,89122.70308022635,90052.15573358285,90186.60376473123,90889.11206111456,88779.78205892727,87453.2655821186,89325.31771377112,103063.54092821103,304263.2214634566
1297,2018-04-20,0,ALOYMINION,437958.7010045191,435555.0491214015,435124.41859912913,436435.2543449162,436076.9916504789,434742.7391316338,434740.2438689536,434601.1361438399,445061.0849048775,447987.473131016,442058.29988602287,438560.74989250815,437351.4011489843,432221.6528293522,431395.2302670941,431825.1098058965,431907.6145025802,432914.2681089874,431748.2463498057,432083.9080329776,426852.2250530052,436915.3651910264,437926.107668025,437901.8198364068
1298,2018-04-21,0,ALOYMINION,434400.3486977429,432384.1130870871,429788.1270547765,434355.4416475552,434237.22387685353,433718.6555474613,431893.4475087048,431752.6154483417,434991.1948698434,434158.0277999769,433675.0848797672,433307.6019160377,433996.44669018255,433754.3983317585,434447.43142208335,435122.6705969055,435219.4399401005,436228.58229127794,435353.0586252036,434546.6009803772,435140.3648031501,432203.4227728562,433174.9063273073,433156.85657856206
