,Datetime,Value,ID,Timeseries ID
4163,2017-08-07 18:00:00,17001928.17870995,AGIA TRIADA,0.0
4164,2017-08-08 00:00:00,13783417.911557036,AGIA TRIADA,0.0
4165,2017-08-08 06:00:00,13840431.04309003,AGIA TRIADA,0.0
4166,2017-08-08 12:00:00,13851281.702579014,AGIA TRIADA,0.0
4167,2017-08-08 18:00:00,13869890.185209025,AGIA TRIADA,0.0
4168,2017-08-09 00:00:00,8294215.602521828,AGIA TRIADA,0.0
4169,2017-08-09 06:00:00,10299002.060120236,AGIA TRIADA,0.0
4170,2017-08-09 12:00:00,13889860.906365167,AGIA TRIADA,0.0
4171,2017-08-09 18:00:00,13899474.204145763,AGIA TRIADA,0.0
4172,2017-08-10 00:00:00,14322584.16274352,AGIA TRIADA,0.0
4173,2017-08-10 06:00:00,6906471.555155355,AGIA TRIADA,0.0
4174,2017-08-10 12:00:00,10570651.276796935,AGIA TRIADA,0.0
4175,2017-08-10 18:00:00,14462711.66551813,AGIA TRIADA,0.0
4176,2017-08-11 00:00:00,11393994.782296777,AGIA TRIADA,0.0
4177,2017-08-11 06:00:00,11910774.468292488,AGIA TRIADA,0.0
4178,2017-08-11 12:00:00,11538769.442005532,AGIA TRIADA,0.0
4179,2017-08-11 18:00:00,11486533.725360338,AGIA TRIADA,0.0
4180,2017-08-12 00:00:00,10877831.45878317,AGIA TRIADA,0.0
4181,2017-08-12 06:00:00,10289235.54615528,AGIA TRIADA,0.0
4182,2017-08-12 12:00:00,9227936.87225655,AGIA TRIADA,0.0
4183,2017-08-12 18:00:00,10414423.841000885,AGIA TRIADA,0.0
4184,2017-08-13 00:00:00,8252975.196288453,AGIA TRIADA,0.0
4185,2017-08-13 06:00:00,8777765.82073081,AGIA TRIADA,0.0
4186,2017-08-13 12:00:00,8182163.947084034,AGIA TRIADA,0.0
4187,2017-08-13 18:00:00,8284591.580416737,AGIA TRIADA,0.0
4188,2017-08-14 00:00:00,11267120.188204167,AGIA TRIADA,0.0
4189,2017-08-14 06:00:00,9884327.889548156,AGIA TRIADA,0.0
4190,2017-08-14 12:00:00,11137298.813380431,AGIA TRIADA,0.0
4191,2017-08-14 18:00:00,11259087.967926957,AGIA TRIADA,0.0
4192,2017-08-15 00:00:00,5216023.737920089,AGIA TRIADA,0.0
4193,2017-08-15 06:00:00,6488039.911685698,AGIA TRIADA,0.0
4194,2017-08-15 12:00:00,4949683.991208244,AGIA TRIADA,0.0
4195,2017-08-15 18:00:00,4957680.806356319,AGIA TRIADA,0.0
4196,2017-08-16 00:00:00,5364889.598879349,AGIA TRIADA,0.0
4197,2017-08-16 06:00:00,5685606.611976482,AGIA TRIADA,0.0
4198,2017-08-16 12:00:00,5443698.047946741,AGIA TRIADA,0.0
4199,2017-08-16 18:00:00,5423818.102936601,AGIA TRIADA,0.0
4200,2017-08-17 00:00:00,5811884.279330278,AGIA TRIADA,0.0
4201,2017-08-17 06:00:00,5683567.629060175,AGIA TRIADA,0.0
4202,2017-08-17 12:00:00,5689905.413798043,AGIA TRIADA,0.0
4203,2017-08-17 18:00:00,5885520.66685019,AGIA TRIADA,0.0
4204,2017-08-18 00:00:00,8026178.413309833,AGIA TRIADA,0.0
4205,2017-08-18 06:00:00,7867765.155892777,AGIA TRIADA,0.0
4206,2017-08-18 12:00:00,7878117.199703892,AGIA TRIADA,0.0
4207,2017-08-18 18:00:00,7682174.147825093,AGIA TRIADA,0.0
4208,2017-08-19 00:00:00,4623403.383028645,AGIA TRIADA,0.0
4209,2017-08-19 06:00:00,5248909.03198118,AGIA TRIADA,0.0
4210,2017-08-19 12:00:00,5386612.729568656,AGIA TRIADA,0.0
4211,2017-08-19 18:00:00,5290624.416280334,AGIA TRIADA,0.0
4212,2017-08-20 00:00:00,4916576.531240888,AGIA TRIADA,0.0
4213,2017-08-20 06:00:00,5099417.950615694,AGIA TRIADA,0.0
4214,2017-08-20 12:00:00,5065566.344392243,AGIA TRIADA,0.0
4215,2017-08-20 18:00:00,4920242.888987306,AGIA TRIADA,0.0
4216,2017-08-21 00:00:00,8834289.505123276,AGIA TRIADA,0.0
4217,2017-08-21 06:00:00,6897750.69363576,AGIA TRIADA,0.0
4218,2017-08-21 12:00:00,10311315.625969214,AGIA TRIADA,0.0
4219,2017-08-21 18:00:00,10376155.87874638,AGIA TRIADA,0.0
4220,2017-08-22 00:00:00,5113692.228172335,AGIA TRIADA,0.0
4221,2017-08-22 06:00:00,5154906.490319716,AGIA TRIADA,0.0
4222,2017-08-22 12:00:00,5261565.702513084,AGIA TRIADA,0.0
4223,2017-08-22 18:00:00,4807487.798159527,AGIA TRIADA,0.0
4224,2017-08-23 00:00:00,6896859.015551133,AGIA TRIADA,0.0
4225,2017-08-23 06:00:00,6630656.061039946,AGIA TRIADA,0.0
4226,2017-08-23 12:00:00,5726683.100439858,AGIA TRIADA,0.0
4227,2017-08-23 18:00:00,5686209.405635888,AGIA TRIADA,0.0
4228,2017-08-24 00:00:00,7488740.028803752,AGIA TRIADA,0.0
4229,2017-08-24 06:00:00,4193606.461151135,AGIA TRIADA,0.0
4230,2017-08-24 12:00:00,5867355.303205744,AGIA TRIADA,0.0
4231,2017-08-24 18:00:00,8445610.655521683,AGIA TRIADA,0.0
4232,2017-08-25 00:00:00,4929028.477298095,AGIA TRIADA,0.0
4233,2017-08-25 06:00:00,4927918.304219451,AGIA TRIADA,0.0
4234,2017-08-25 12:00:00,4969267.516456349,AGIA TRIADA,0.0
4235,2017-08-25 18:00:00,4956197.865849827,AGIA TRIADA,0.0
4236,2017-08-26 00:00:00,4951442.28647745,AGIA TRIADA,0.0
4237,2017-08-26 06:00:00,5035897.384220609,AGIA TRIADA,0.0
4238,2017-08-26 12:00:00,5035610.523353334,AGIA TRIADA,0.0
4239,2017-08-26 18:00:00,4975152.977379845,AGIA TRIADA,0.0
4240,2017-08-27 00:00:00,11690083.290811054,AGIA TRIADA,0.0
4241,2017-08-27 06:00:00,11314619.453887103,AGIA TRIADA,0.0
4242,2017-08-27 12:00:00,11657787.388162509,AGIA TRIADA,0.0
4243,2017-08-27 18:00:00,11706877.723420942,AGIA TRIADA,0.0
4244,2017-08-28 00:00:00,11662028.161094263,AGIA TRIADA,0.0
4245,2017-08-28 06:00:00,11689960.708687868,AGIA TRIADA,0.0
4246,2017-08-28 12:00:00,11688933.430789888,AGIA TRIADA,0.0
4247,2017-08-28 18:00:00,11685603.483864428,AGIA TRIADA,0.0
4248,2017-08-29 00:00:00,20928790.042996705,AGIA TRIADA,0.0
4249,2017-08-29 06:00:00,19085071.008756813,AGIA TRIADA,0.0
4250,2017-08-29 12:00:00,20902479.86592321,AGIA TRIADA,0.0
4251,2017-08-29 18:00:00,20825574.84734546,AGIA TRIADA,0.0
4252,2017-08-30 00:00:00,19594768.895635497,AGIA TRIADA,0.0
4253,2017-08-30 06:00:00,19603518.80136301,AGIA TRIADA,0.0
4254,2017-08-30 12:00:00,19339958.32794189,AGIA TRIADA,0.0
4255,2017-08-30 18:00:00,19345798.006474644,AGIA TRIADA,0.0
4256,2017-08-31 00:00:00,27242487.836147897,AGIA TRIADA,0.0
4257,2017-08-31 06:00:00,26604610.094289973,AGIA TRIADA,0.0
4258,2017-08-31 12:00:00,27494342.04705601,AGIA TRIADA,0.0
4259,2017-08-31 18:00:00,27342937.9983489,AGIA TRIADA,0.0
4260,2017-09-01 00:00:00,28962996.70379102,AGIA TRIADA,0.0
4261,2017-09-01 06:00:00,28680618.57454902,AGIA TRIADA,0.0
4262,2017-09-01 12:00:00,28816385.59876582,AGIA TRIADA,0.0
4263,2017-09-01 18:00:00,28748420.68022857,AGIA TRIADA,0.0
4264,2017-09-02 00:00:00,8057046.576697234,AGIA TRIADA,0.0
4265,2017-09-02 06:00:00,8611373.573457852,AGIA TRIADA,0.0
4266,2017-09-02 12:00:00,5078256.430023551,AGIA TRIADA,0.0
4267,2017-09-02 18:00:00,8137282.507410118,AGIA TRIADA,0.0
4268,2017-09-03 00:00:00,7055305.993597263,AGIA TRIADA,0.0
4269,2017-09-03 06:00:00,7230582.010769688,AGIA TRIADA,0.0
4270,2017-09-03 12:00:00,7064482.244658692,AGIA TRIADA,0.0
4271,2017-09-03 18:00:00,7080363.858342739,AGIA TRIADA,0.0
4272,2017-09-04 00:00:00,13601323.572721273,AGIA TRIADA,0.0
4273,2017-09-04 06:00:00,9909586.772788038,AGIA TRIADA,0.0
4274,2017-09-04 12:00:00,7572665.722360823,AGIA TRIADA,0.0
4275,2017-09-04 18:00:00,9602428.505439172,AGIA TRIADA,0.0
4276,2017-09-05 00:00:00,8623114.636843327,AGIA TRIADA,0.0
4277,2017-09-05 06:00:00,7287451.927904014,AGIA TRIADA,0.0
4278,2017-09-05 12:00:00,6445059.836977838,AGIA TRIADA,0.0
4279,2017-09-05 18:00:00,6537453.975652365,AGIA TRIADA,0.0
4280,2017-09-06 00:00:00,3022404.4369676816,AGIA TRIADA,0.0
4281,2017-09-06 06:00:00,3219793.6385140545,AGIA TRIADA,0.0
4282,2017-09-06 12:00:00,3063114.442808318,AGIA TRIADA,0.0
4283,2017-09-06 18:00:00,3065777.2588601424,AGIA TRIADA,0.0
4284,2017-09-07 00:00:00,101.83581591818,AGIA TRIADA,0.0
4285,2017-09-07 06:00:00,2505908.687596836,AGIA TRIADA,0.0
4286,2017-09-07 12:00:00,3078584.8757511484,AGIA TRIADA,0.0
4287,2017-09-07 18:00:00,2616187.678104623,AGIA TRIADA,0.0
4288,2017-09-08 00:00:00,3050201.398616947,AGIA TRIADA,0.0
4289,2017-09-08 06:00:00,3063855.334686696,AGIA TRIADA,0.0
4290,2017-09-08 12:00:00,3141304.105258407,AGIA TRIADA,0.0
4291,2017-09-08 18:00:00,3178666.627430761,AGIA TRIADA,0.0
4292,2017-09-09 00:00:00,222178.0343342922,AGIA TRIADA,0.0
4293,2017-09-09 06:00:00,2066322.1085436908,AGIA TRIADA,0.0
4294,2017-09-09 12:00:00,1898997.67551426,AGIA TRIADA,0.0
4295,2017-09-09 18:00:00,3198634.166254244,AGIA TRIADA,0.0
4296,2017-09-10 00:00:00,0.0,AGIA TRIADA,0.0
4297,2017-09-10 06:00:00,0.0,AGIA TRIADA,0.0
4298,2017-09-10 12:00:00,0.0,AGIA TRIADA,0.0
4299,2017-09-10 18:00:00,0.0,AGIA TRIADA,0.0
4300,2017-09-11 00:00:00,3182734.6174333096,AGIA TRIADA,0.0
4301,2017-09-11 06:00:00,3514.7323539792205,AGIA TRIADA,0.0
4302,2017-09-11 12:00:00,3960747.163791479,AGIA TRIADA,0.0
4303,2017-09-11 18:00:00,8356774.894223632,AGIA TRIADA,0.0
4304,2017-09-12 00:00:00,4236047.024651449,AGIA TRIADA,0.0
4305,2017-09-12 06:00:00,1565698.776729178,AGIA TRIADA,0.0
4306,2017-09-12 12:00:00,5352805.626928323,AGIA TRIADA,0.0
4307,2017-09-12 18:00:00,5483529.779816389,AGIA TRIADA,0.0
4308,2017-09-13 00:00:00,8212640.042394001,AGIA TRIADA,0.0
4309,2017-09-13 06:00:00,5074353.986783359,AGIA TRIADA,0.0
4310,2017-09-13 12:00:00,6268708.92200395,AGIA TRIADA,0.0
4311,2017-09-13 18:00:00,6632539.032896286,AGIA TRIADA,0.0
4312,2017-09-14 00:00:00,10930341.23230433,AGIA TRIADA,0.0
4313,2017-09-14 06:00:00,9613958.509331623,AGIA TRIADA,0.0
4314,2017-09-14 12:00:00,10118664.956085494,AGIA TRIADA,0.0
4315,2017-09-14 18:00:00,9303019.322053416,AGIA TRIADA,0.0
4316,2017-09-15 00:00:00,14079220.127137596,AGIA TRIADA,0.0
4317,2017-09-15 06:00:00,12607399.78693893,AGIA TRIADA,0.0
4318,2017-09-15 12:00:00,11586228.18345818,AGIA TRIADA,0.0
4319,2017-09-15 18:00:00,11602214.694371976,AGIA TRIADA,0.0
4320,2017-09-16 00:00:00,9945289.400906008,AGIA TRIADA,0.0
4321,2017-09-16 06:00:00,8684695.773593348,AGIA TRIADA,0.0
4322,2017-09-16 12:00:00,3103641.899264359,AGIA TRIADA,0.0
4323,2017-09-16 18:00:00,7088412.907346882,AGIA TRIADA,0.0
4324,2017-09-17 00:00:00,0.0,AGIA TRIADA,0.0
4325,2017-09-17 06:00:00,2520675.06036898,AGIA TRIADA,0.0
4326,2017-09-17 12:00:00,3091538.431769797,AGIA TRIADA,0.0
4327,2017-09-17 18:00:00,1052532.643737163,AGIA TRIADA,0.0
4328,2017-09-18 00:00:00,8937684.486217216,AGIA TRIADA,0.0
4329,2017-09-18 06:00:00,3660448.5556722814,AGIA TRIADA,0.0
4330,2017-09-18 12:00:00,5436958.890593374,AGIA TRIADA,0.0
4331,2017-09-18 18:00:00,8977807.401847232,AGIA TRIADA,0.0
4332,2017-09-19 00:00:00,3089634.824136443,AGIA TRIADA,0.0
4333,2017-09-19 06:00:00,3819882.59405482,AGIA TRIADA,0.0
4334,2017-09-19 12:00:00,4576989.634752686,AGIA TRIADA,0.0
4335,2017-09-19 18:00:00,3119241.659955943,AGIA TRIADA,0.0
4336,2017-09-20 00:00:00,4655730.797673423,AGIA TRIADA,0.0
4337,2017-09-20 06:00:00,3924609.77371384,AGIA TRIADA,0.0
4338,2017-09-20 12:00:00,4797336.536320729,AGIA TRIADA,0.0
4339,2017-09-20 18:00:00,4750066.993828716,AGIA TRIADA,0.0
4340,2017-09-21 00:00:00,6776445.301620813,AGIA TRIADA,0.0
4341,2017-09-21 06:00:00,6459241.537673442,AGIA TRIADA,0.0
4342,2017-09-21 12:00:00,6779191.224569364,AGIA TRIADA,0.0
4343,2017-09-21 18:00:00,6792713.501640656,AGIA TRIADA,0.0
4344,2017-09-22 00:00:00,5972148.022612305,AGIA TRIADA,0.0
4345,2017-09-22 06:00:00,6576430.00875432,AGIA TRIADA,0.0
4346,2017-09-22 12:00:00,6848390.303245003,AGIA TRIADA,0.0
4347,2017-09-22 18:00:00,6765187.57904337,AGIA TRIADA,0.0
4348,2017-09-23 00:00:00,6623002.315939169,AGIA TRIADA,0.0
4349,2017-09-23 06:00:00,6574699.904026107,AGIA TRIADA,0.0
4350,2017-09-23 12:00:00,6643776.939265894,AGIA TRIADA,0.0
4351,2017-09-23 18:00:00,6659492.642650627,AGIA TRIADA,0.0
4352,2017-09-24 00:00:00,6555907.723994501,AGIA TRIADA,0.0
4353,2017-09-24 06:00:00,6573042.033898807,AGIA TRIADA,0.0
4354,2017-09-24 12:00:00,6657981.299792154,AGIA TRIADA,0.0
4355,2017-09-24 18:00:00,6687211.716582714,AGIA TRIADA,0.0
4356,2017-09-25 00:00:00,6693822.747391742,AGIA TRIADA,0.0
4357,2017-09-25 06:00:00,6625908.535515728,AGIA TRIADA,0.0
4358,2017-09-25 12:00:00,6591169.400395277,AGIA TRIADA,0.0
4359,2017-09-25 18:00:00,6707011.78245377,AGIA TRIADA,0.0
4360,2017-09-26 00:00:00,11957138.040853215,AGIA TRIADA,0.0
4361,2017-09-26 06:00:00,8860549.926317208,AGIA TRIADA,0.0
4362,2017-09-26 12:00:00,6733526.991292939,AGIA TRIADA,0.0
4363,2017-09-26 18:00:00,6556248.185116472,AGIA TRIADA,0.0
4364,2017-09-27 00:00:00,7360245.074702609,AGIA TRIADA,0.0
4365,2017-09-27 06:00:00,9247614.73319946,AGIA TRIADA,0.0
4366,2017-09-27 12:00:00,8253123.517912608,AGIA TRIADA,0.0
4367,2017-09-27 18:00:00,6882358.393148135,AGIA TRIADA,0.0
4368,2017-09-28 00:00:00,13469389.487399234,AGIA TRIADA,0.0
4369,2017-09-28 06:00:00,8425784.140235359,AGIA TRIADA,0.0
4370,2017-09-28 12:00:00,14712647.671606405,AGIA TRIADA,0.0
4371,2017-09-28 18:00:00,18013081.797289692,AGIA TRIADA,0.0
4372,2017-09-29 00:00:00,6388778.635291835,AGIA TRIADA,0.0
4373,2017-09-29 06:00:00,7137494.785711955,AGIA TRIADA,0.0
4374,2017-09-29 12:00:00,6431919.001691809,AGIA TRIADA,0.0
4375,2017-09-29 18:00:00,6404779.821965626,AGIA TRIADA,0.0
4376,2017-09-30 00:00:00,13070553.57800365,AGIA TRIADA,0.0
4377,2017-09-30 06:00:00,12743459.65911361,AGIA TRIADA,0.0
4378,2017-09-30 12:00:00,13225756.925775336,AGIA TRIADA,0.0
4379,2017-09-30 18:00:00,13114695.572416626,AGIA TRIADA,0.0
4380,2017-10-01 00:00:00,1212320.0519414144,AGIA TRIADA,0.0
4381,2017-10-01 06:00:00,2700777.9122356214,AGIA TRIADA,0.0
4382,2017-10-01 12:00:00,3037833.676518671,AGIA TRIADA,0.0
4383,2017-10-01 18:00:00,3059395.060935607,AGIA TRIADA,0.0
4384,2017-10-02 00:00:00,0.0,AGIA TRIADA,0.0
4385,2017-10-02 06:00:00,2122440.5221147547,AGIA TRIADA,0.0
4386,2017-10-02 12:00:00,0.0,AGIA TRIADA,0.0
4387,2017-10-02 18:00:00,4053.7648959154,AGIA TRIADA,0.0
4388,2017-10-03 00:00:00,6505884.313411439,AGIA TRIADA,0.0
4389,2017-10-03 06:00:00,6749022.167508988,AGIA TRIADA,0.0
4390,2017-10-03 12:00:00,6528415.547844806,AGIA TRIADA,0.0
4391,2017-10-03 18:00:00,6575177.820530265,AGIA TRIADA,0.0
4392,2017-10-04 00:00:00,7143382.226803944,AGIA TRIADA,0.0
4393,2017-10-04 06:00:00,7016609.7016954655,AGIA TRIADA,0.0
4394,2017-10-04 12:00:00,6410521.164852891,AGIA TRIADA,0.0
4395,2017-10-04 18:00:00,6973296.306795061,AGIA TRIADA,0.0
4396,2017-10-05 00:00:00,6360095.04168593,AGIA TRIADA,0.0
4397,2017-10-05 06:00:00,6651502.416814292,AGIA TRIADA,0.0
4398,2017-10-05 12:00:00,6775033.2689514,AGIA TRIADA,0.0
4399,2017-10-05 18:00:00,6504567.162907688,AGIA TRIADA,0.0
4400,2017-10-06 00:00:00,6360095.04168593,AGIA TRIADA,0.0
4401,2017-10-06 06:00:00,6651502.416814292,AGIA TRIADA,0.0
4402,2017-10-06 12:00:00,6775033.2689514,AGIA TRIADA,0.0
4403,2017-10-06 18:00:00,6504567.162907688,AGIA TRIADA,0.0
4404,2017-10-07 00:00:00,6738099.621737053,AGIA TRIADA,0.0
4405,2017-10-07 06:00:00,6579954.19003178,AGIA TRIADA,0.0
4406,2017-10-07 12:00:00,6522960.186908907,AGIA TRIADA,0.0
4407,2017-10-07 18:00:00,6503026.841927424,AGIA TRIADA,0.0
4408,2017-10-08 00:00:00,5563672.812729718,AGIA TRIADA,0.0
4409,2017-10-08 06:00:00,5830814.057304895,AGIA TRIADA,0.0
4410,2017-10-08 12:00:00,5665573.62084881,AGIA TRIADA,0.0
4411,2017-10-08 18:00:00,5591170.244571917,AGIA TRIADA,0.0
4412,2017-10-09 00:00:00,6486104.466455918,AGIA TRIADA,0.0
4413,2017-10-09 06:00:00,6460950.89355261,AGIA TRIADA,0.0
4414,2017-10-09 12:00:00,6573776.2219168665,AGIA TRIADA,0.0
4415,2017-10-09 18:00:00,6570184.63693834,AGIA TRIADA,0.0
4416,2017-10-10 00:00:00,7316389.744090323,AGIA TRIADA,0.0
4417,2017-10-10 06:00:00,6133496.489149873,AGIA TRIADA,0.0
4418,2017-10-10 12:00:00,4384747.10555358,AGIA TRIADA,0.0
4419,2017-10-10 18:00:00,6571091.613823444,AGIA TRIADA,0.0
4420,2017-10-11 00:00:00,13030683.76089932,AGIA TRIADA,0.0
4421,2017-10-11 06:00:00,6839569.4990565,AGIA TRIADA,0.0
4422,2017-10-11 12:00:00,202493.47432985023,AGIA TRIADA,0.0
4423,2017-10-11 18:00:00,5139996.689671528,AGIA TRIADA,0.0
4424,2017-10-12 00:00:00,6789802.251344959,AGIA TRIADA,0.0
4425,2017-10-12 06:00:00,6868759.724979389,AGIA TRIADA,0.0
4426,2017-10-12 12:00:00,5346611.771354953,AGIA TRIADA,0.0
4427,2017-10-12 18:00:00,5467461.614940825,AGIA TRIADA,0.0
4428,2017-10-13 00:00:00,6029248.631332351,AGIA TRIADA,0.0
4429,2017-10-13 06:00:00,5919461.917993117,AGIA TRIADA,0.0
4430,2017-10-13 12:00:00,5564084.641159242,AGIA TRIADA,0.0
4431,2017-10-13 18:00:00,5660064.275871439,AGIA TRIADA,0.0
4432,2017-10-14 00:00:00,5521202.596925796,AGIA TRIADA,0.0
4433,2017-10-14 06:00:00,5860010.910623947,AGIA TRIADA,0.0
4434,2017-10-14 12:00:00,6045777.686190831,AGIA TRIADA,0.0
4435,2017-10-14 18:00:00,5654925.017214423,AGIA TRIADA,0.0
4436,2017-10-15 00:00:00,6716423.508751189,AGIA TRIADA,0.0
4437,2017-10-15 06:00:00,6079795.581965257,AGIA TRIADA,0.0
4438,2017-10-15 12:00:00,5749696.639555043,AGIA TRIADA,0.0
4439,2017-10-15 18:00:00,6456213.632576558,AGIA TRIADA,0.0
4440,2017-10-16 00:00:00,5288281.403045545,AGIA TRIADA,0.0
4441,2017-10-16 06:00:00,5282095.752350222,AGIA TRIADA,0.0
4442,2017-10-16 12:00:00,5240779.990797566,AGIA TRIADA,0.0
4443,2017-10-16 18:00:00,5289729.089737556,AGIA TRIADA,0.0
4444,2017-10-17 00:00:00,4801258.731886909,AGIA TRIADA,0.0
4445,2017-10-17 06:00:00,4994109.185616783,AGIA TRIADA,0.0
4446,2017-10-17 12:00:00,5380020.282418015,AGIA TRIADA,0.0
4447,2017-10-17 18:00:00,5515634.4823688045,AGIA TRIADA,0.0
4448,2017-10-18 00:00:00,5629798.016838951,AGIA TRIADA,0.0
4449,2017-10-18 06:00:00,5070723.093312418,AGIA TRIADA,0.0
4450,2017-10-18 12:00:00,5303518.019992908,AGIA TRIADA,0.0
4451,2017-10-18 18:00:00,5914954.019951083,AGIA TRIADA,0.0
4452,2017-10-19 00:00:00,5525991.722631159,AGIA TRIADA,0.0
4453,2017-10-19 06:00:00,5497786.65167395,AGIA TRIADA,0.0
4454,2017-10-19 12:00:00,5604501.367583776,AGIA TRIADA,0.0
4455,2017-10-19 18:00:00,5590603.4682822265,AGIA TRIADA,0.0
4456,2017-10-20 00:00:00,6728887.168452496,AGIA TRIADA,0.0
4457,2017-10-20 06:00:00,5904825.161835484,AGIA TRIADA,0.0
4458,2017-10-20 12:00:00,5494244.617672141,AGIA TRIADA,0.0
4459,2017-10-20 18:00:00,5974078.332446156,AGIA TRIADA,0.0
4460,2017-10-21 00:00:00,4333533.373050532,AGIA TRIADA,0.0
4461,2017-10-21 06:00:00,4239926.478421376,AGIA TRIADA,0.0
4462,2017-10-21 12:00:00,3946395.3671276234,AGIA TRIADA,0.0
4463,2017-10-21 18:00:00,4605195.521977932,AGIA TRIADA,0.0
4464,2017-10-22 00:00:00,4765474.036805812,AGIA TRIADA,0.0
4465,2017-10-22 06:00:00,3714900.356215109,AGIA TRIADA,0.0
4466,2017-10-22 12:00:00,3132860.307058791,AGIA TRIADA,0.0
4467,2017-10-22 18:00:00,3223444.563536983,AGIA TRIADA,0.0
4468,2017-10-23 00:00:00,5161204.254087992,AGIA TRIADA,0.0
4469,2017-10-23 06:00:00,5394328.198539235,AGIA TRIADA,0.0
4470,2017-10-23 12:00:00,5222499.653687961,AGIA TRIADA,0.0
4471,2017-10-23 18:00:00,5193957.555113009,AGIA TRIADA,0.0
4472,2017-10-24 00:00:00,4724793.797258385,AGIA TRIADA,0.0
4473,2017-10-24 06:00:00,5830655.47452864,AGIA TRIADA,0.0
4474,2017-10-24 12:00:00,5250311.069308985,AGIA TRIADA,0.0
4475,2017-10-24 18:00:00,4782713.068209419,AGIA TRIADA,0.0
4476,2017-10-25 00:00:00,5724272.820896907,AGIA TRIADA,0.0
4477,2017-10-25 06:00:00,5644153.388344435,AGIA TRIADA,0.0
4478,2017-10-25 12:00:00,5644759.6074819695,AGIA TRIADA,0.0
4479,2017-10-25 18:00:00,5787949.42635366,AGIA TRIADA,0.0
4480,2017-10-26 00:00:00,4568542.541528062,AGIA TRIADA,0.0
4481,2017-10-26 06:00:00,4917220.19306108,AGIA TRIADA,0.0
4482,2017-10-26 12:00:00,5451894.480217472,AGIA TRIADA,0.0
4483,2017-10-26 18:00:00,4938294.360622867,AGIA TRIADA,0.0
4484,2017-10-27 00:00:00,4660122.831996599,AGIA TRIADA,0.0
4485,2017-10-27 06:00:00,4684011.484349914,AGIA TRIADA,0.0
4486,2017-10-27 12:00:00,4654329.027042042,AGIA TRIADA,0.0
4487,2017-10-27 18:00:00,4485642.708128612,AGIA TRIADA,0.0
4488,2017-10-28 00:00:00,5005262.768181094,AGIA TRIADA,0.0
4489,2017-10-28 06:00:00,3434664.555171032,AGIA TRIADA,0.0
4490,2017-10-28 12:00:00,3782648.049021121,AGIA TRIADA,0.0
4491,2017-10-28 18:00:00,3351662.088070662,AGIA TRIADA,0.0
4492,2017-10-29 00:00:00,3002658.7239800906,AGIA TRIADA,0.0
4493,2017-10-29 06:00:00,3884284.710050373,AGIA TRIADA,0.0
4494,2017-10-29 12:00:00,3842509.609007476,AGIA TRIADA,0.0
4495,2017-10-29 18:00:00,3427471.6810162324,AGIA TRIADA,0.0
4496,2017-10-30 00:00:00,5002654.501826195,AGIA TRIADA,0.0
4497,2017-10-30 06:00:00,4771585.616442157,AGIA TRIADA,0.0
4498,2017-10-30 12:00:00,5772956.030767047,AGIA TRIADA,0.0
4499,2017-10-30 18:00:00,5086850.128046384,AGIA TRIADA,0.0
4500,2017-10-31 00:00:00,4763215.180062204,AGIA TRIADA,0.0
4501,2017-10-31 06:00:00,4949060.009088911,AGIA TRIADA,0.0
4502,2017-10-31 12:00:00,5018564.150422951,AGIA TRIADA,0.0
4503,2017-10-31 18:00:00,5631632.116034729,AGIA TRIADA,0.0
4504,2017-11-01 00:00:00,6855047.837580855,AGIA TRIADA,0.0
4505,2017-11-01 06:00:00,6061582.699033609,AGIA TRIADA,0.0
4506,2017-11-01 12:00:00,6828627.895537867,AGIA TRIADA,0.0
4507,2017-11-01 18:00:00,6861647.950816739,AGIA TRIADA,0.0
4508,2017-11-02 00:00:00,12042847.751482967,AGIA TRIADA,0.0
4509,2017-11-02 06:00:00,9112181.926031182,AGIA TRIADA,0.0
4510,2017-11-02 12:00:00,6271564.977498375,AGIA TRIADA,0.0
4511,2017-11-02 18:00:00,6653926.518355396,AGIA TRIADA,0.0
4512,2017-11-03 00:00:00,8738823.234010011,AGIA TRIADA,0.0
4513,2017-11-03 06:00:00,8454229.707507938,AGIA TRIADA,0.0
4514,2017-11-03 12:00:00,8611028.284842644,AGIA TRIADA,0.0
4515,2017-11-03 18:00:00,13702510.49267383,AGIA TRIADA,0.0
4516,2017-11-04 00:00:00,4807997.289033575,AGIA TRIADA,0.0
4517,2017-11-04 06:00:00,3813810.5071104015,AGIA TRIADA,0.0
4518,2017-11-04 12:00:00,5038144.1291158935,AGIA TRIADA,0.0
4519,2017-11-04 18:00:00,6361606.082421342,AGIA TRIADA,0.0
4520,2017-11-05 00:00:00,9413554.794979066,AGIA TRIADA,0.0
4521,2017-11-05 06:00:00,6602331.784268592,AGIA TRIADA,0.0
4522,2017-11-05 12:00:00,0.0,AGIA TRIADA,0.0
4523,2017-11-05 18:00:00,22319.85928576386,AGIA TRIADA,0.0
4524,2017-11-06 00:00:00,14009727.549630644,AGIA TRIADA,0.0
4525,2017-11-06 06:00:00,9990354.809877511,AGIA TRIADA,0.0
4526,2017-11-06 12:00:00,9772134.527405532,AGIA TRIADA,0.0
4527,2017-11-06 18:00:00,13078675.33985244,AGIA TRIADA,0.0
4528,2017-11-07 00:00:00,8523504.840754377,AGIA TRIADA,0.0
4529,2017-11-07 06:00:00,8414377.45544344,AGIA TRIADA,0.0
4530,2017-11-07 12:00:00,8747570.609090395,AGIA TRIADA,0.0
